snapshot_type,snapshot_time_utc,delivery_date,game_id,game_start_time_utc,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,availability_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,draftkings,draftkings,player_pts_over_under,11.5,11.5,0.5891242376145596,-132.0,104.0,0.5371848068943506,0.46281519310564945,0.41087576238544044,-143.0,143.0,0.0519394307202089,0.0519394307202089,-0.0519394307202089,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,fanduel,fanduel,player_pts_over_under,11.5,11.5,0.5891242376145596,-122.0,-104.0,0.5187593796898449,0.48124062031015513,0.41087576238544044,-143.0,143.0,0.07036485792471459,0.07036485792471459,-0.07036485792471459,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,betonlineag,betonlineag,player_pts_over_under,11.5,11.5,0.5891242376145596,-128.0,-101.0,0.5276888998277135,0.4723111001722865,0.41087576238544044,-143.0,143.0,0.061435337786845956,0.061435337786845956,-0.061435337786845956,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,betmgm,betmgm,player_pts_over_under,11.5,11.5,0.5891242376145596,-135.0,100.0,0.5346534653465347,0.4653465346534653,0.41087576238544044,-143.0,143.0,0.05447077226802477,0.05447077226802477,-0.05447077226802477,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,9.5,9.5,0.7220372994826142,-275.0,200.0,0.6875,0.3125,0.2779627005173858,-260.0,260.0,0.03453729948261408,0.03453729948261408,-0.03453729948261408,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
morning,2026-05-17T22:12:42Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009357555665092025, ""1"": 0.005496851639866228, ""2"": 0.009236752460664813, ""3"": 0.018568395641532197, ""4"": 0.023484859891960627, ""5"": 0.02594599080322555, ""6"": 0.03238273671710758, ""7"": 0.041127545020507195, ""8"": 0.047065814889845806, ""9"": 0.0652961977875839, ""10"": 0.06273092360379898, ""11"": 0.07018213826425572, ""12"": 0.07223097340042821, ""13"": 0.07769475519706837, ""14"": 0.06503453564624205, ""15"": 0.061161356827571026, ""16"": 0.0547520807640967, ""17"": 0.04808451922278827, ""18"": 0.04812986109990105, ""19"": 0.03591933076468565, ""20"": 0.02979082547754274, ""21"": 0.022566474075987806, ""22"": 0.020885427094282157, ""23"": 0.010935204721902752, ""24"": 0.012091465799106372, ""25"": 0.007017695971186098, ""26"": 0.006696712029218688, ""27"": 0.005591428899063974, ""28"": 0.003831318614081882, ""29"": 0.0016860855123104047, ""30"": 0.0019548062106051344, ""31"": 0.0014040107909655745, ""32"": 0.00031507742480121816, ""33"": 0.0003285991873661986, ""34"": 5.84138984134013e-05, ""35"": 6.670103334267629e-05, ""36"": 8.537838189562692e-05, ""37"": 0.0002382163112080866, ""38"": 7.176645973392167e-05, ""39"": 5.5389711658546066e-05, ""40"": 3.801772517580832e-05, ""41"": 4.6975130208619105e-05, ""42"": 2.721968217467956e-05, ""43"": 4.719683051221844e-301, ""44"": 0.00015419491385624005, ""45"": 4.0516740544217756e-301, ""46"": 3.73669276302446e-301, ""47"": 2.334904654605785e-05, ""48"": 3.1490335492887107e-301, ""49"": 0.0001560705891434403, ""50"": 2.6212755193228258e-301, ""51"": 2.3805232160983003e-301, ""52"": 2.155229599214443e-301, ""53"": 1.945252742584445e-301, ""54"": 1.7503298591330327e-301, ""55"": 1.5700921368863297e-301, ""56"": 1.404079658394123e-301, ""57"": 1.2517561341477168e-301, ""58"": 1.1125232117632855e-301, ""59"": 9.857341561548155e-302, ""60"": 8.707067305962959e-302, ""61"": 7.667351434490325e-302, ""62"": 6.731009594565906e-302, ""63"": 5.890829071003622e-302, ""64"": 5.139655438806359e-302, ""65"": 4.4704676902226667e-302, ""66"": 3.8764419760972857e-302, ""67"": 3.3510043128973945e-302, ""68"": 2.8878727831307457e-302, ""69"": 2.481089898247418e-302, ""70"": 2.1250459003669788e-302, ""71"": 1.8144938542394096e-302, ""72"": 1.5445574260814273e-302, ""73"": 1.3107322644128886e-302, ""74"": 1.1088818930101496e-302, ""75"": 9.352290011644128e-303, ""76"": 7.863429751175826e-303, ""77"": 6.591244603682313e-303, ""78"": 5.507876808372466e-303, ""79"": 4.5884117073447545e-303, ""80"": 3.810675011936291e-303}",12.987926810282104,12.987926810282104,13,13,0.009357555665092025,0.990642444334908,0.9851455926950416,0.9759088402343769,0.9573404445928447,0.9338555847008841,0.9079095938976585,0.875526857180551,0.8343993121600438,0.787333497270198,0.7220372994826141,0.6593063758788151,0.5891242376145595,0.5168932642141312,0.43919850901706287,0.3741639733708208,0.3130026165432498,0.2582505357791531,0.2101660165563648,0.16203615545646377,0.1261168246917781,0a091108#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,10.5,10.5,0.6593063758788152,-200.0,150.0,0.625,0.375,0.34069362412118476,-194.0,194.0,0.03430637587881513,0.03430637587881513,-0.03430637587881513,2026-05-17T22:11:50.110018Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T22:11:51Z,bdl_plus_nba_official,2026-05-17T22:12:03Z
