snapshot_type,snapshot_time_utc,delivery_date,game_id,game_start_time_utc,player_id,player_name,team,opponent,is_home,stat,pmf_json,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,sportsbook,book,market_key,line,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_over,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,availability_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,williamhill_us,williamhill_us,player_pts_over_under,11.5,-132.0,-102.0,0.5298044825941821,0.4701955174058179,0.5933728680082194,0.4066271319917806,-146.0,146.0,0.06356838541403731,0.06356838541403731,-0.06356838541403731,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,draftkings,draftkings,player_pts_over_under,11.5,-125.0,-102.0,0.5238589211618258,0.47614107883817425,0.5933728680082194,0.4066271319917806,-146.0,146.0,0.06951394684639367,0.06951394684639367,-0.06951394684639367,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,betonlineag,betonlineag,player_pts_over_under,11.5,-128.0,-101.0,0.5276888998277135,0.4723111001722865,0.5933728680082194,0.4066271319917806,-146.0,146.0,0.06568396818050593,0.06568396818050593,-0.06568396818050593,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,betmgm,betmgm,player_pts_over_under,11.5,-135.0,100.0,0.5346534653465347,0.4653465346534653,0.5933728680082194,0.4066271319917806,-146.0,146.0,0.05871940266168474,0.05871940266168474,-0.05871940266168474,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,9.5,-250.0,185.0,0.6705882352941177,0.3294117647058823,0.7266653523463102,0.27333464765368976,-266.0,266.0,0.05607711705219254,0.05607711705219254,-0.05607711705219254,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
morning,2026-05-17T15:02:49Z,2026-05-17,21709241,,9,Jarrett Allen,CLE,DET,False,pts,"{""0"": 0.009391101364555636, ""1"": 0.004723658976070471, ""2"": 0.008954900316668835, ""3"": 0.017006266288244667, ""4"": 0.023707173896110316, ""5"": 0.024243651727269864, ""6"": 0.03408533683277028, ""7"": 0.04008605254411629, ""8"": 0.0458811740732886, ""9"": 0.06525533163459474, ""10"": 0.0644535402832302, ""11"": 0.06883894405486067, ""12"": 0.0740935244120331, ""13"": 0.07422895414614436, ""14"": 0.06572523654187314, ""15"": 0.06147767010618372, ""16"": 0.0581916622909889, ""17"": 0.04718949129262438, ""18"": 0.05300928597602421, ""19"": 0.034969238305670454, ""20"": 0.029284167295477663, ""21"": 0.02343164344199204, ""22"": 0.02074268208296503, ""23"": 0.010746353182601994, ""24"": 0.012034116566593917, ""25"": 0.006602344561281553, ""26"": 0.0064881224891106875, ""27"": 0.004807791653991845, ""28"": 0.00406402096164639, ""29"": 0.0014687155259449599, ""30"": 0.002078654831173425, ""31"": 0.0011513232732140314, ""32"": 0.00012949652905454634, ""33"": 0.00030315168010475825, ""34"": 0.00018351381240844632, ""35"": 5.301756160285168e-05, ""36"": 8.814587115211154e-05, ""37"": 6.257602042087088e-05, ""38"": 0.00020596419646486496, ""39"": 5.912181662357278e-05, ""40"": 5.0567323373668106e-05, ""41"": 6.835411089191299e-05, ""42"": 0.00015482679285139646, ""43"": 2.745681005062436e-05, ""44"": 0.0002016765456840581, ""45"": 3.4020561645477663e-301, ""46"": 3.1003526125161436e-301, ""47"": 2.8156320177384646e-301, ""48"": 2.548213977611914e-301, ""49"": 2.2982172801287196e-301, ""50"": 2.065577392137912e-301, ""51"": 1.8500652722913253e-301, ""52"": 1.6513070086811662e-301, ""53"": 1.4688038120185965e-301, ""54"": 1.3019519351756515e-301, ""55"": 1.1500621369695628e-301, ""56"": 1.0123783600170319e-301, ""57"": 8.880953473147396e-302, ""58"": 7.763749779744108e-302, ""59"": 6.763611575076812e-302, ""60"": 5.871931507288117e-302, ""61"": 5.080172944516903e-302, ""62"": 4.379970717300317e-302, ""63"": 3.7632156869502514e-302, ""64"": 3.222123686444483e-302, ""65"": 2.749289657088764e-302, ""66"": 2.3377280217641597e-302, ""67"": 1.980900495927959e-302, ""68"": 1.6727326441694071e-302, ""69"": 1.4076205478028622e-302, ""70"": 1.1804289632438643e-302, ""71"": 9.864823279395562e-303, ""72"": 8.215499167738675e-303, ""73"": 6.818263735144293e-303, ""74"": 5.639087451611288e-303, ""75"": 4.647710377146235e-303, ""76"": 3.8173719511100937e-303, ""77"": 3.1245328340956554e-303, ""78"": 2.548595436646428e-303, ""79"": 2.0716286242996894e-303, ""80"": 1.6781010101896987e-303}",13.02652669277419,13,13,0.009391101364555636,0.9906088986354444,0.9858852396593739,0.9769303393427051,0.9599240730544604,0.9362168991583502,0.9119732474310802,0.87788791059831,0.8378018580541936,0.791920683980905,0.7266653523463102,0.66221181206308,0.5933728680082194,0.5192793435961864,0.44505038945004205,0.37932515290816887,0.31784748280198516,0.2596558205109963,0.21246632921837189,0.15945704324234766,0.12448780493667722,a93eb046#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.636257872382785,29.950777308991107,12.857773763927916,29.950777308991107,35.935629758105705,9.308362104104614,0.050000000000000044,0.9313184427393633,0.4534176816266048,core,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,10.5,-180.0,135.0,0.6017069701280228,0.39829302987197723,0.6622118120630801,0.3377881879369199,-196.0,196.0,0.06050484193505734,0.06050484193505734,-0.06050484193505734,2026-05-17T15:01:43.545286Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-17T15:01:44Z,bdl_plus_nba_official,2026-05-17T15:02:00Z
