snapshot_type,snapshot_time_utc,delivery_date,game_id,game_start_time_utc,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,minutes_source,minutes_model_version,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,availability_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,williamhill_us,williamhill_us,player_pts_over_under,7.5,7.5,0.33129532016478713,-120.0,-112.0,0.5079872204472844,0.4920127795527156,0.6687046798352129,202.0,-202.0,-0.17669190028249726,-0.17669190028249726,0.17669190028249726,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,betonlineag,betonlineag,player_pts_over_under,7.5,7.5,0.33129532016478713,-118.0,-110.0,0.5082034454470877,0.49179655455291227,0.6687046798352129,202.0,-202.0,-0.1769081252823006,-0.1769081252823006,0.1769081252823006,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,betmgm,betmgm,player_pts_over_under,7.5,7.5,0.33129532016478713,-125.0,-105.0,0.5203045685279188,0.47969543147208116,0.6687046798352129,202.0,-202.0,-0.1890092483631317,-0.1890092483631317,0.1890092483631317,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,7.5,7.5,0.33129532016478713,-115.0,-115.0,0.5,0.5,0.6687046798352129,202.0,-202.0,-0.16870467983521287,-0.16870467983521287,0.16870467983521287,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,8.5,8.5,0.25824723434286556,120.0,-160.0,0.4248366013071895,0.5751633986928105,0.7417527656571344,287.0,-287.0,-0.16658936696432397,-0.16658936696432397,0.16658936696432397,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
morning,2026-05-18T22:47:57Z,2026-05-18,21713528,,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.080456099467557, ""1"": 0.055316071326354396, ""2"": 0.0807825946071306, ""3"": 0.0879309333567013, ""4"": 0.08452483984534326, ""5"": 0.10138166287968334, ""6"": 0.09611880870539245, ""7"": 0.08219366964705055, ""8"": 0.07304808582192164, ""9"": 0.06377269694930819, ""10"": 0.05576983486666602, ""11"": 0.04291050630452822, ""12"": 0.028016474561402854, ""13"": 0.01783417303953507, ""14"": 0.015643335442538417, ""15"": 0.013044368904689177, ""16"": 0.005856448742121784, ""17"": 0.007490893435170477, ""18"": 0.0025197809694211537, ""19"": 0.0016311868869223086, ""20"": 0.0007525419113057006, ""21"": 0.0001631217144813222, ""22"": 0.0008764005742893559, ""23"": 0.00011833218363734027, ""24"": 9.795230986315496e-05, ""25"": 0.0006704521084874117, ""26"": 0.0005486039659084335, ""27"": 0.0001894529334427847, ""28"": 0.00015147733460709262, ""29"": 8.785356236586117e-05, ""30"": 2.8118730905131358e-05, ""31"": 2.703060780728724e-05, ""32"": 2.5915668093263754e-05, ""33"": 7.487129720380273e-301, ""34"": 7.148000062491165e-301, ""35"": 6.8073092600551955e-301, ""36"": 6.466781075399869e-301, ""37"": 2.0280635367699912e-05, ""38"": 5.792669421612304e-301, ""39"": 5.462062349529451e-301, ""40"": 5.137552887181774e-301, ""41"": 4.8203403291469655e-301, ""42"": 4.511498751110285e-301, ""43"": 4.2119744201627394e-301, ""44"": 3.922584900559777e-301, ""45"": 3.644019759305526e-301, ""46"": 3.3768427553455684e-301, ""47"": 3.1214953791520296e-301, ""48"": 2.878301596230539e-301, ""49"": 2.647473638515126e-301, ""50"": 2.4291186817642675e-301, ""51"": 2.2232462447122627e-301, ""52"": 2.029776146710427e-301, ""53"": 1.8485468645569233e-301, ""54"": 1.6793241359055874e-301, ""55"": 1.5218096656417834e-301, ""56"": 1.375649802550535e-301, ""57"": 1.2404440660762735e-301, ""58"": 1.1157534165692365e-301, ""59"": 1.0011081767506517e-301, ""60"": 8.960155268250464e-302, ""61"": 7.999665103823331e-302, ""62"": 7.124425026528433e-302, ""63"": 6.329211065203734e-302, ""64"": 5.608814547496806e-302, ""65"": 4.958089089275463e-302, ""66"": 4.3719915653827243e-302, ""67"": 3.8456171725593334e-302, ""68"": 3.374228779053054e-302, ""69"": 2.953280825735371e-302, ""70"": 2.5784381006653135e-302, ""71"": 2.2455897532922647e-302, ""72"": 1.9508589465333273e-302, ""73"": 1.6906085656469802e-302, ""74"": 1.461443413113418e-302, ""75"": 1.260209319773038e-302, ""76"": 1.0839895954402988e-302, ""77"": 9.300992282858824e-303, ""78"": 7.960772227228777e-303, ""79"": 6.796774414825048e-303, ""80"": 5.788582901542639e-303}",6.034934553765553,6.034934553765552,6,5,0.080456099467557,0.9195439005324431,0.8642278292060886,0.783445234598958,0.6955143012422568,0.6109894613969136,0.5096077985172301,0.4134889898118377,0.33129532016478713,0.25824723434286556,0.1944745373935573,0.13870470252689132,0.0957941962223631,0.06777772166096023,0.049943548621425166,0.03430021317888674,0.021255844274197563,0.015399395532075779,0.007908502096905303,0.005388721127484149,0.00375753424056184,c931b24d#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,19.338523724367374,18.62447743363016,7.6281966216087405,18.62447743363016,28.94754044189967,8.202037620492723,0.050000000000000044,0.8191968548874147,0.09775856286725591,rotation,True,current_market_line,True,,,bovada,bovada,player_pts_over_under,9.5,9.5,0.19447453739355738,165.0,-220.0,0.35437430786268,0.64562569213732,0.8055254626064426,414.0,-414.0,-0.15989977046912274,-0.15989977046912274,0.15989977046912274,2026-05-18T22:46:49.811016Z,full,provisional,lineup_unconfirmed,fallback_used,,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T22:46:51Z,bdl_plus_nba_official,2026-05-18T22:47:06Z
