snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,10.5,10.5,0.3631732757304647,-112.0,-120.0,0.4920127795527157,0.5079872204472843,0.6368267242695352,175.0,-175.0,-0.1288395038222509,-0.1288395038222509,0.1288395038222509,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betonlineag,betonlineag,player_pts_over_under,10.5,10.5,0.3631732757304647,-114.0,-114.0,0.5,0.5,0.6368267242695352,175.0,-175.0,-0.1368267242695351,-0.1368267242695351,0.1368267242695351,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betmgm,betmgm,player_pts_over_under,10.5,10.5,0.3631732757304647,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.6368267242695352,175.0,-175.0,-0.1469481817594137,-0.1469481817594137,0.1469481817594137,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_pts_over_under,7.5,7.5,0.586932526871009,-280.0,205.0,0.6920583468395461,0.3079416531604538,0.4130674731289909,-142.0,142.0,-0.1051258199685372,-0.1051258199685372,0.1051258199685372,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_pts_over_under,8.5,8.5,0.5051583412032565,-190.0,145.0,0.6161482461945731,0.3838517538054269,0.4948416587967434,-102.0,102.0,-0.1109899049913167,-0.1109899049913167,0.1109899049913167,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
morning,2026-05-20T17:54:04Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.047351383573008235, ""1"": 0.035502797488818884, ""2"": 0.034804688545643225, ""3"": 0.03642789263433425, ""4"": 0.05394711489065381, ""5"": 0.06266051270717242, ""6"": 0.0661060362706455, ""7"": 0.07626704701871471, ""8"": 0.08177418566775263, ""9"": 0.07614649435030932, ""10"": 0.0658385711224822, ""11"": 0.06367832983285653, ""12"": 0.05714676182575581, ""13"": 0.05077163178625679, ""14"": 0.04929111761839112, ""15"": 0.037746596192497525, ""16"": 0.028202757710525637, ""17"": 0.02062744549011721, ""18"": 0.010894195812463984, ""19"": 0.015352596803772678, ""20"": 0.010424897527188809, ""21"": 0.006310850483819228, ""22"": 0.005110519105912306, ""23"": 0.002167567665178456, ""24"": 0.0014773872373745657, ""25"": 0.0008889355637710984, ""26"": 0.0002096230359257788, ""27"": 0.0005813988889523162, ""28"": 0.00037876130739840293, ""29"": 7.075616360187311e-05, ""30"": 7.989672174060993e-05, ""31"": 0.00044518331609319945, ""32"": 0.0007641479341205082, ""33"": 0.0002961087061573215, ""34"": 0.00015034522373762066, ""35"": 8.836630291003327e-301, ""36"": 2.8099724047218838e-05, ""37"": 2.7125212446700648e-05, ""38"": 2.612821941807874e-05, ""39"": 7.65999430318967e-301, ""40"": 2.4110620943396085e-05, ""41"": 7.047650146867872e-301, ""42"": 6.74005646303105e-301, ""43"": 6.4331483632663635e-301, ""44"": 6.128080122655264e-301, ""45"": 5.8259417416646474e-301, ""46"": 5.52775358529008e-301, ""47"": 5.234461952062416e-301, ""48"": 4.946935578292867e-301, ""49"": 4.66596307006912e-301, ""50"": 4.3922512434341964e-301, ""51"": 4.126424342018503e-301, ""52"": 3.86902409134811e-301, ""53"": 3.6205105401545302e-301, ""54"": 3.381263631456939e-301, ""55"": 3.1515854399084123e-301, ""56"": 2.931703007006635e-301, ""57"": 2.721771702253272e-301, ""58"": 2.521879036109526e-301, ""59"": 2.332048849698988e-301, ""60"": 2.1522458064706113e-301, ""61"": 1.982380112450413e-301, ""62"": 1.8223123941018453e-301, ""63"": 1.6718586661434772e-301, ""64"": 1.530795325734114e-301, ""65"": 1.3988641141720205e-301, ""66"": 1.2757769924708667e-301, ""67"": 1.1612208827984917e-301, ""68"": 1.0548622336191262e-301, ""69"": 9.56351372381656e-302, ""70"": 8.653266156042529e-302, ""71"": 7.814181121378019e-302, ""72"": 7.042514011383518e-302, ""73"": 6.334506717723137e-302, ""74"": 5.686417168427537e-302, ""75"": 5.09454577304545e-302, ""76"": 4.555258789945029e-302, ""77"": 4.065008667987574e-302, ""78"": 3.6203514490312423e-302, ""79"": 3.2179613470742784e-302, ""80"": 2.8546426443917746e-302}",8.918427549256192,8.91842754925619,9,8,0.0473513835730082,0.9526486164269916,0.9171458189381728,0.8823411303925296,0.8459132377581953,0.7919661228675415,0.7293056101603691,0.6631995738897236,0.5869325268710089,0.5051583412032563,0.429011846852947,0.3631732757304647,0.2994949458976083,0.2423481840718524,0.1915765522855956,0.1422854346672045,0.1045388384747069,0.0763360807641813,0.0557086352740641,0.0448144394616001,0.0294618426578274,b49eade0#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_pts_over_under,9.5,9.5,0.4290118468529469,-135.0,105.0,0.5407914020517831,0.4592085979482169,0.5709881531470531,133.0,-133.0,-0.111779555198836,-0.111779555198836,0.111779555198836,2026-05-20T17:52:57.495179Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,1.1102230246251563e-16,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T17:53:17Z
