snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,10.5,10.5,0.3626016428372845,-112.0,-120.0,0.4920127795527157,0.5079872204472843,0.6373983571627155,176.0,-176.0,-0.129411136715431,-0.129411136715431,0.129411136715431,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,draftkings,draftkings,player_pts_over_under,10.5,10.5,0.3626016428372845,100.0,-127.0,0.4719334719334718,0.5280665280665282,0.6373983571627155,176.0,-176.0,-0.1093318290961872,-0.1093318290961872,0.1093318290961872,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betonlineag,betonlineag,player_pts_over_under,10.5,10.5,0.3626016428372845,-114.0,-114.0,0.5,0.5,0.6373983571627155,176.0,-176.0,-0.1373983571627153,-0.1373983571627153,0.1373983571627153,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,betmgm,betmgm,player_pts_over_under,10.5,10.5,0.3626016428372845,-120.0,-110.0,0.5101214574898786,0.4898785425101214,0.6373983571627155,176.0,-176.0,-0.1475198146525939,-0.1475198146525939,0.1475198146525939,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_pts_over_under,7.5,7.5,0.5780018456664774,-280.0,205.0,0.6920583468395461,0.3079416531604538,0.4219981543335226,-137.0,137.0,-0.1140565011730686,-0.1140565011730686,0.1140565011730686,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
morning,2026-05-20T18:03:28Z,2026-05-20,21713529,89,Alex Caruso,OKC,SAS,True,pts,"{""0"": 0.048460785046908, ""1"": 0.03500619733139694, ""2"": 0.035579760308628736, ""3"": 0.03771021441503824, ""4"": 0.05696012495448416, ""5"": 0.06282539520012861, ""6"": 0.06874422383573062, ""7"": 0.0767114532412072, ""8"": 0.0774278440688852, ""9"": 0.07339520317335145, ""10"": 0.06457715558695624, ""11"": 0.060576855100378316, ""12"": 0.05697102676185803, ""13"": 0.05306329144908757, ""14"": 0.048494927358796416, ""15"": 0.03913378521507985, ""16"": 0.030564085666150424, ""17"": 0.018840149527276338, ""18"": 0.012472609835226365, ""19"": 0.01392497619317076, ""20"": 0.009511213032200481, ""21"": 0.007613567026311994, ""22"": 0.003983052734561195, ""23"": 0.0021126053954637768, ""24"": 0.0015689336301348187, ""25"": 0.0007691112722099239, ""26"": 0.00017554625662699077, ""27"": 0.0007672799595248157, ""28"": 0.00020358848202802618, ""29"": 0.00010306912835787747, ""30"": 3.078067265034884e-05, ""31"": 0.0006505100750114073, ""32"": 0.0006068111934619189, ""33"": 0.00024413207809858504, ""34"": 0.00011800743666238787, ""35"": 2.844214283286773e-05, ""36"": 2.7464668083090206e-05, ""37"": 8.046384994845529e-301, ""38"": 2.546365253368835e-05, ""39"": 7.435361393896257e-301, ""40"": 7.125732459259654e-301, ""41"": 6.815140364217032e-301, ""42"": 6.50486008720451e-301, ""43"": 2.0356893506335746e-05, ""44"": 5.89003473841611e-301, ""45"": 5.587719514355817e-301, ""46"": 5.290164802630984e-301, ""47"": 4.998292504213988e-301, ""48"": 4.712940926526767e-301, ""49"": 4.4348627810292315e-301, ""50"": 4.164724136240544e-301, ""51"": 3.903104284078134e-301, ""52"": 3.6504964672372058e-301, ""53"": 3.4073094066510066e-301, ""54"": 3.1738695608434094e-301, ""55"": 2.950424043256359e-301, ""56"": 2.737144119501816e-301, ""57"": 2.5341292037764648e-301, ""58"": 2.341411272465163e-301, ""59"": 2.1589596131038624e-301, ""60"": 1.986685828260408e-301, ""61"": 1.824449016463371e-301, ""62"": 1.6720610558806327e-301, ""63"": 1.5292919208974807e-301, ""64"": 1.3958749669353639e-301, ""65"": 1.2715121246174863e-301, ""66"": 1.1558789505808608e-301, ""67"": 1.0486294887311592e-301, ""68"": 9.494009023645275e-302, ""69"": 8.578178442483822e-302, ""70"": 7.734965383102026e-302, ""71"": 6.96048552948948e-302, ""72"": 6.250842520490442e-302, ""73"": 5.602159154811014e-302, ""74"": 5.010605261316207e-302, ""75"": 4.4724222529564706e-302, ""76"": 3.983944425317365e-302, ""77"": 3.5416170981200353e-302, ""78"": 3.1420117299020434e-302, ""79"": 2.7818381625681074e-302, ""80"": 2.4579541736889323e-302}",8.87418785992267,8.874187859922666,9,8,0.048460785046908,0.951539214953092,0.916533017621695,0.8809532573130663,0.8432430428980281,0.7862829179435439,0.7234575227434152,0.6547132989076847,0.5780018456664775,0.5005740015975924,0.4271787984242408,0.3626016428372846,0.3020247877369063,0.2450537609750482,0.1919904695259607,0.1434955421671642,0.1043617569520844,0.0737976712859339,0.0549575217586576,0.0424849119234312,0.0285599357302605,f3b2974b#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,projected_minutes,high,21.28106861660227,20.779831400260527,8.920237133173408,20.779831400260527,30.61561650559189,8.41125845533306,0.05,0.8650146190190994,0.1492743053521979,rotation,True,current_market_line,True,bovada,bovada,player_pts_over_under,8.5,8.5,0.5005740015975921,-190.0,145.0,0.6161482461945731,0.3838517538054269,0.4994259984024078,-100.0,100.0,-0.1155742445969807,-0.1155742445969807,0.1155742445969807,2026-05-20T18:02:25.160883Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_plus_nba_official,2026-05-20T18:02:42Z
