snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,stocks,"{""0"": 0.3738279924054772, ""1"": 0.32385110892436375, ""2"": 0.162155984539607, ""3"": 0.06521641493373821, ""4"": 0.01771200199643336, ""5"": 0.012551058850216899, ""6"": 0.009094477970139484, ""7"": 0.005851615155543328, ""8"": 0.0039159438247508725, ""9"": 0.011581843510421578, ""10"": 0.00922862597067642, ""11"": 0.003303600135194539, ""12"": 0.0009708518775616919, ""13"": 0.0002218520410818431, ""14"": 0.00014149415029743242, ""15"": 0.00011958416423723136, ""16"": 6.38484485024678e-05, ""17"": 4.037775864262123e-05, ""18"": 7.693278347795702e-05, ""19"": 6.034569098559465e-05, ""20"": 1.4044868650494452e-05}",1.36,1.36,1,0,0.3738,0.6262,0.3023,0.1402,0.0749,0.0572,0.0447,0.0356,0.0297,0.0258,0.0142,0.005,0.0017,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[stl:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded,blk:hurdle_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1+sparse_hurdle_guarded]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,,,player_stocks_over_under,,,,,,,,,,,,,,,no_market,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pa,"{""0"": 5.344404926292896e-05, ""1"": 0.00044618633120234127, ""2"": 0.0011502996413213138, ""3"": 0.002473289113877667, ""4"": 0.004795397408601895, ""5"": 0.008863836972050431, ""6"": 0.01493512134423304, ""7"": 0.022338927500116824, ""8"": 0.029965727058060415, ""9"": 0.03690933387562067, ""10"": 0.04414318964990992, ""11"": 0.05160906221071659, ""12"": 0.05840993928447917, ""13"": 0.06275667500409593, ""14"": 0.06642561968789609, ""15"": 0.07058109442925145, ""16"": 0.07308268551061999, ""17"": 0.06972410588130831, ""18"": 0.06255566063776319, ""19"": 0.05497915054742264, ""20"": 0.04957141436147103, ""21"": 0.04340167830877859, ""22"": 0.035680185196241915, ""23"": 0.027610345852379325, ""24"": 0.021085000579837733, ""25"": 0.01636715665953601, ""26"": 0.013077173113439254, ""27"": 0.010431881651142404, ""28"": 0.008875480134570807, ""29"": 0.007842400172968982, ""30"": 0.0071475311258104406, ""31"": 0.006036791888341566, ""32"": 0.0049437227236166555, ""33"": 0.0036263386658201644, ""34"": 0.002520824892348235, ""35"": 0.0015495964435788322, ""36"": 0.000996390879179873, ""37"": 0.0006327990894293825, ""38"": 0.00044494832537492917, ""39"": 0.00037368604068024707, ""40"": 0.00031751515802981833, ""41"": 0.0002823535011205678, ""42"": 0.00023764999194426782, ""43"": 0.00022120941332867499, ""44"": 0.00018280321927737189, ""45"": 0.00013162435410786873, ""46"": 8.428352833016477e-05, ""47"": 5.067913242937582e-05, ""48"": 3.19316175246214e-05, ""49"": 1.688750161730157e-05, ""50"": 8.826928050488885e-06, ""51"": 5.131823743517214e-06, ""52"": 2.6684877279558233e-06, ""53"": 9.843316762592115e-07, ""54"": 1.5378999038770423e-07, ""55"": 3.3966908225252914e-08, ""56"": 6.1689313385327515e-09, ""57"": 5.14686487264189e-10, ""58"": 2.406085288806547e-11, ""59"": 2.89670318698941e-12, ""60"": 2.2042325580126643e-13, ""61"": 1.8331858587305507e-14, ""62"": 1.164941982248143e-15, ""63"": 4.7913232842766185e-17, ""64"": 5.689236833272094e-19, ""65"": 3.5783070566963396e-20, ""66"": 1.83205256468964e-21, ""67"": 1.0593977538714454e-301, ""68"": 9.524758126567272e-302, ""69"": 8.543194350447507e-302, ""70"": 7.644657660235993e-302, ""71"": 6.824443228109474e-302, ""72"": 6.077820079073043e-302, ""73"": 5.400076192814114e-302, ""74"": 4.786558511449608e-302, ""75"": 4.2327078743858425e-302, ""76"": 3.734088978312001e-302, ""77"": 3.286415526850906e-302, ""78"": 2.885570790422517e-302, ""79"": 2.5276238425119304e-302, ""80"": 2.414305347491142e-07, ""81"": 1.7776654265196438e-06, ""82"": 2.9297366479205395e-06, ""83"": 3.372055849350259e-06, ""84"": 1.9483375067794032e-06, ""85"": 7.452068903548219e-07, ""86"": 1.1818915321580521e-07, ""87"": 2.644730026274615e-08, ""88"": 4.8092106378878776e-09, ""89"": 4.013238663172492e-10, ""90"": 1.8730606366429254e-11, ""91"": 2.2590533072682374e-12, ""92"": 1.720590127646654e-13, ""93"": 1.4322521847394788e-14, ""94"": 9.101613963730737e-16, ""95"": 3.74330002198979e-17, ""96"": 4.445633763616126e-19, ""97"": 2.796129451810128e-20, ""98"": 1.431586516256785e-21, ""99"": 5.9705363e-317, ""100"": 2.027077e-318, ""101"": 5.603e-320, ""102"": 1.26e-321, ""103"": 2.5e-323}",16.2454,16.2454,16,16,0.0001,0.9999,0.9995,0.9984,0.9959,0.9911,0.9822,0.9673,0.9449,0.915,0.8781,0.8339,0.7823,0.7239,0.6611,0.5947,0.5241,0.4511,0.3813,0.3188,0.2638,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,draftkings,draftkings,player_pa_over_under,15.5,15.5,0.5241,-118.0,-112.0,0.5061,0.4939,0.4759,-110.0,110.0,0.0181,0.0181,-0.0181,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pa,"{""0"": 5.344404926292896e-05, ""1"": 0.00044618633120234127, ""2"": 0.0011502996413213138, ""3"": 0.002473289113877667, ""4"": 0.004795397408601895, ""5"": 0.008863836972050431, ""6"": 0.01493512134423304, ""7"": 0.022338927500116824, ""8"": 0.029965727058060415, ""9"": 0.03690933387562067, ""10"": 0.04414318964990992, ""11"": 0.05160906221071659, ""12"": 0.05840993928447917, ""13"": 0.06275667500409593, ""14"": 0.06642561968789609, ""15"": 0.07058109442925145, ""16"": 0.07308268551061999, ""17"": 0.06972410588130831, ""18"": 0.06255566063776319, ""19"": 0.05497915054742264, ""20"": 0.04957141436147103, ""21"": 0.04340167830877859, ""22"": 0.035680185196241915, ""23"": 0.027610345852379325, ""24"": 0.021085000579837733, ""25"": 0.01636715665953601, ""26"": 0.013077173113439254, ""27"": 0.010431881651142404, ""28"": 0.008875480134570807, ""29"": 0.007842400172968982, ""30"": 0.0071475311258104406, ""31"": 0.006036791888341566, ""32"": 0.0049437227236166555, ""33"": 0.0036263386658201644, ""34"": 0.002520824892348235, ""35"": 0.0015495964435788322, ""36"": 0.000996390879179873, ""37"": 0.0006327990894293825, ""38"": 0.00044494832537492917, ""39"": 0.00037368604068024707, ""40"": 0.00031751515802981833, ""41"": 0.0002823535011205678, ""42"": 0.00023764999194426782, ""43"": 0.00022120941332867499, ""44"": 0.00018280321927737189, ""45"": 0.00013162435410786873, ""46"": 8.428352833016477e-05, ""47"": 5.067913242937582e-05, ""48"": 3.19316175246214e-05, ""49"": 1.688750161730157e-05, ""50"": 8.826928050488885e-06, ""51"": 5.131823743517214e-06, ""52"": 2.6684877279558233e-06, ""53"": 9.843316762592115e-07, ""54"": 1.5378999038770423e-07, ""55"": 3.3966908225252914e-08, ""56"": 6.1689313385327515e-09, ""57"": 5.14686487264189e-10, ""58"": 2.406085288806547e-11, ""59"": 2.89670318698941e-12, ""60"": 2.2042325580126643e-13, ""61"": 1.8331858587305507e-14, ""62"": 1.164941982248143e-15, ""63"": 4.7913232842766185e-17, ""64"": 5.689236833272094e-19, ""65"": 3.5783070566963396e-20, ""66"": 1.83205256468964e-21, ""67"": 1.0593977538714454e-301, ""68"": 9.524758126567272e-302, ""69"": 8.543194350447507e-302, ""70"": 7.644657660235993e-302, ""71"": 6.824443228109474e-302, ""72"": 6.077820079073043e-302, ""73"": 5.400076192814114e-302, ""74"": 4.786558511449608e-302, ""75"": 4.2327078743858425e-302, ""76"": 3.734088978312001e-302, ""77"": 3.286415526850906e-302, ""78"": 2.885570790422517e-302, ""79"": 2.5276238425119304e-302, ""80"": 2.414305347491142e-07, ""81"": 1.7776654265196438e-06, ""82"": 2.9297366479205395e-06, ""83"": 3.372055849350259e-06, ""84"": 1.9483375067794032e-06, ""85"": 7.452068903548219e-07, ""86"": 1.1818915321580521e-07, ""87"": 2.644730026274615e-08, ""88"": 4.8092106378878776e-09, ""89"": 4.013238663172492e-10, ""90"": 1.8730606366429254e-11, ""91"": 2.2590533072682374e-12, ""92"": 1.720590127646654e-13, ""93"": 1.4322521847394788e-14, ""94"": 9.101613963730737e-16, ""95"": 3.74330002198979e-17, ""96"": 4.445633763616126e-19, ""97"": 2.796129451810128e-20, ""98"": 1.431586516256785e-21, ""99"": 5.9705363e-317, ""100"": 2.027077e-318, ""101"": 5.603e-320, ""102"": 1.26e-321, ""103"": 2.5e-323}",16.2454,16.2454,16,16,0.0001,0.9999,0.9995,0.9984,0.9959,0.9911,0.9822,0.9673,0.9449,0.915,0.8781,0.8339,0.7823,0.7239,0.6611,0.5947,0.5241,0.4511,0.3813,0.3188,0.2638,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,fanduel,fanduel,player_pa_over_under,15.5,15.5,0.5241,-118.0,-112.0,0.5061,0.4939,0.4759,-110.0,110.0,0.0181,0.0181,-0.0181,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pa,"{""0"": 5.344404926292896e-05, ""1"": 0.00044618633120234127, ""2"": 0.0011502996413213138, ""3"": 0.002473289113877667, ""4"": 0.004795397408601895, ""5"": 0.008863836972050431, ""6"": 0.01493512134423304, ""7"": 0.022338927500116824, ""8"": 0.029965727058060415, ""9"": 0.03690933387562067, ""10"": 0.04414318964990992, ""11"": 0.05160906221071659, ""12"": 0.05840993928447917, ""13"": 0.06275667500409593, ""14"": 0.06642561968789609, ""15"": 0.07058109442925145, ""16"": 0.07308268551061999, ""17"": 0.06972410588130831, ""18"": 0.06255566063776319, ""19"": 0.05497915054742264, ""20"": 0.04957141436147103, ""21"": 0.04340167830877859, ""22"": 0.035680185196241915, ""23"": 0.027610345852379325, ""24"": 0.021085000579837733, ""25"": 0.01636715665953601, ""26"": 0.013077173113439254, ""27"": 0.010431881651142404, ""28"": 0.008875480134570807, ""29"": 0.007842400172968982, ""30"": 0.0071475311258104406, ""31"": 0.006036791888341566, ""32"": 0.0049437227236166555, ""33"": 0.0036263386658201644, ""34"": 0.002520824892348235, ""35"": 0.0015495964435788322, ""36"": 0.000996390879179873, ""37"": 0.0006327990894293825, ""38"": 0.00044494832537492917, ""39"": 0.00037368604068024707, ""40"": 0.00031751515802981833, ""41"": 0.0002823535011205678, ""42"": 0.00023764999194426782, ""43"": 0.00022120941332867499, ""44"": 0.00018280321927737189, ""45"": 0.00013162435410786873, ""46"": 8.428352833016477e-05, ""47"": 5.067913242937582e-05, ""48"": 3.19316175246214e-05, ""49"": 1.688750161730157e-05, ""50"": 8.826928050488885e-06, ""51"": 5.131823743517214e-06, ""52"": 2.6684877279558233e-06, ""53"": 9.843316762592115e-07, ""54"": 1.5378999038770423e-07, ""55"": 3.3966908225252914e-08, ""56"": 6.1689313385327515e-09, ""57"": 5.14686487264189e-10, ""58"": 2.406085288806547e-11, ""59"": 2.89670318698941e-12, ""60"": 2.2042325580126643e-13, ""61"": 1.8331858587305507e-14, ""62"": 1.164941982248143e-15, ""63"": 4.7913232842766185e-17, ""64"": 5.689236833272094e-19, ""65"": 3.5783070566963396e-20, ""66"": 1.83205256468964e-21, ""67"": 1.0593977538714454e-301, ""68"": 9.524758126567272e-302, ""69"": 8.543194350447507e-302, ""70"": 7.644657660235993e-302, ""71"": 6.824443228109474e-302, ""72"": 6.077820079073043e-302, ""73"": 5.400076192814114e-302, ""74"": 4.786558511449608e-302, ""75"": 4.2327078743858425e-302, ""76"": 3.734088978312001e-302, ""77"": 3.286415526850906e-302, ""78"": 2.885570790422517e-302, ""79"": 2.5276238425119304e-302, ""80"": 2.414305347491142e-07, ""81"": 1.7776654265196438e-06, ""82"": 2.9297366479205395e-06, ""83"": 3.372055849350259e-06, ""84"": 1.9483375067794032e-06, ""85"": 7.452068903548219e-07, ""86"": 1.1818915321580521e-07, ""87"": 2.644730026274615e-08, ""88"": 4.8092106378878776e-09, ""89"": 4.013238663172492e-10, ""90"": 1.8730606366429254e-11, ""91"": 2.2590533072682374e-12, ""92"": 1.720590127646654e-13, ""93"": 1.4322521847394788e-14, ""94"": 9.101613963730737e-16, ""95"": 3.74330002198979e-17, ""96"": 4.445633763616126e-19, ""97"": 2.796129451810128e-20, ""98"": 1.431586516256785e-21, ""99"": 5.9705363e-317, ""100"": 2.027077e-318, ""101"": 5.603e-320, ""102"": 1.26e-321, ""103"": 2.5e-323}",16.2454,16.2454,16,16,0.0001,0.9999,0.9995,0.9984,0.9959,0.9911,0.9822,0.9673,0.9449,0.915,0.8781,0.8339,0.7823,0.7239,0.6611,0.5947,0.5241,0.4511,0.3813,0.3188,0.2638,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_pa_over_under,14.5,14.5,0.5947,-160.0,120.0,0.5752,0.4248,0.4053,-147.0,147.0,0.0196,0.0196,-0.0196,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pa,"{""0"": 5.344404926292896e-05, ""1"": 0.00044618633120234127, ""2"": 0.0011502996413213138, ""3"": 0.002473289113877667, ""4"": 0.004795397408601895, ""5"": 0.008863836972050431, ""6"": 0.01493512134423304, ""7"": 0.022338927500116824, ""8"": 0.029965727058060415, ""9"": 0.03690933387562067, ""10"": 0.04414318964990992, ""11"": 0.05160906221071659, ""12"": 0.05840993928447917, ""13"": 0.06275667500409593, ""14"": 0.06642561968789609, ""15"": 0.07058109442925145, ""16"": 0.07308268551061999, ""17"": 0.06972410588130831, ""18"": 0.06255566063776319, ""19"": 0.05497915054742264, ""20"": 0.04957141436147103, ""21"": 0.04340167830877859, ""22"": 0.035680185196241915, ""23"": 0.027610345852379325, ""24"": 0.021085000579837733, ""25"": 0.01636715665953601, ""26"": 0.013077173113439254, ""27"": 0.010431881651142404, ""28"": 0.008875480134570807, ""29"": 0.007842400172968982, ""30"": 0.0071475311258104406, ""31"": 0.006036791888341566, ""32"": 0.0049437227236166555, ""33"": 0.0036263386658201644, ""34"": 0.002520824892348235, ""35"": 0.0015495964435788322, ""36"": 0.000996390879179873, ""37"": 0.0006327990894293825, ""38"": 0.00044494832537492917, ""39"": 0.00037368604068024707, ""40"": 0.00031751515802981833, ""41"": 0.0002823535011205678, ""42"": 0.00023764999194426782, ""43"": 0.00022120941332867499, ""44"": 0.00018280321927737189, ""45"": 0.00013162435410786873, ""46"": 8.428352833016477e-05, ""47"": 5.067913242937582e-05, ""48"": 3.19316175246214e-05, ""49"": 1.688750161730157e-05, ""50"": 8.826928050488885e-06, ""51"": 5.131823743517214e-06, ""52"": 2.6684877279558233e-06, ""53"": 9.843316762592115e-07, ""54"": 1.5378999038770423e-07, ""55"": 3.3966908225252914e-08, ""56"": 6.1689313385327515e-09, ""57"": 5.14686487264189e-10, ""58"": 2.406085288806547e-11, ""59"": 2.89670318698941e-12, ""60"": 2.2042325580126643e-13, ""61"": 1.8331858587305507e-14, ""62"": 1.164941982248143e-15, ""63"": 4.7913232842766185e-17, ""64"": 5.689236833272094e-19, ""65"": 3.5783070566963396e-20, ""66"": 1.83205256468964e-21, ""67"": 1.0593977538714454e-301, ""68"": 9.524758126567272e-302, ""69"": 8.543194350447507e-302, ""70"": 7.644657660235993e-302, ""71"": 6.824443228109474e-302, ""72"": 6.077820079073043e-302, ""73"": 5.400076192814114e-302, ""74"": 4.786558511449608e-302, ""75"": 4.2327078743858425e-302, ""76"": 3.734088978312001e-302, ""77"": 3.286415526850906e-302, ""78"": 2.885570790422517e-302, ""79"": 2.5276238425119304e-302, ""80"": 2.414305347491142e-07, ""81"": 1.7776654265196438e-06, ""82"": 2.9297366479205395e-06, ""83"": 3.372055849350259e-06, ""84"": 1.9483375067794032e-06, ""85"": 7.452068903548219e-07, ""86"": 1.1818915321580521e-07, ""87"": 2.644730026274615e-08, ""88"": 4.8092106378878776e-09, ""89"": 4.013238663172492e-10, ""90"": 1.8730606366429254e-11, ""91"": 2.2590533072682374e-12, ""92"": 1.720590127646654e-13, ""93"": 1.4322521847394788e-14, ""94"": 9.101613963730737e-16, ""95"": 3.74330002198979e-17, ""96"": 4.445633763616126e-19, ""97"": 2.796129451810128e-20, ""98"": 1.431586516256785e-21, ""99"": 5.9705363e-317, ""100"": 2.027077e-318, ""101"": 5.603e-320, ""102"": 1.26e-321, ""103"": 2.5e-323}",16.2454,16.2454,16,16,0.0001,0.9999,0.9995,0.9984,0.9959,0.9911,0.9822,0.9673,0.9449,0.915,0.8781,0.8339,0.7823,0.7239,0.6611,0.5947,0.5241,0.4511,0.3813,0.3188,0.2638,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_pa_over_under,16.5,16.5,0.4511,110.0,-145.0,0.4459,0.5541,0.5489,122.0,-122.0,0.0052,0.0052,-0.0052,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pa,"{""0"": 5.344404926292896e-05, ""1"": 0.00044618633120234127, ""2"": 0.0011502996413213138, ""3"": 0.002473289113877667, ""4"": 0.004795397408601895, ""5"": 0.008863836972050431, ""6"": 0.01493512134423304, ""7"": 0.022338927500116824, ""8"": 0.029965727058060415, ""9"": 0.03690933387562067, ""10"": 0.04414318964990992, ""11"": 0.05160906221071659, ""12"": 0.05840993928447917, ""13"": 0.06275667500409593, ""14"": 0.06642561968789609, ""15"": 0.07058109442925145, ""16"": 0.07308268551061999, ""17"": 0.06972410588130831, ""18"": 0.06255566063776319, ""19"": 0.05497915054742264, ""20"": 0.04957141436147103, ""21"": 0.04340167830877859, ""22"": 0.035680185196241915, ""23"": 0.027610345852379325, ""24"": 0.021085000579837733, ""25"": 0.01636715665953601, ""26"": 0.013077173113439254, ""27"": 0.010431881651142404, ""28"": 0.008875480134570807, ""29"": 0.007842400172968982, ""30"": 0.0071475311258104406, ""31"": 0.006036791888341566, ""32"": 0.0049437227236166555, ""33"": 0.0036263386658201644, ""34"": 0.002520824892348235, ""35"": 0.0015495964435788322, ""36"": 0.000996390879179873, ""37"": 0.0006327990894293825, ""38"": 0.00044494832537492917, ""39"": 0.00037368604068024707, ""40"": 0.00031751515802981833, ""41"": 0.0002823535011205678, ""42"": 0.00023764999194426782, ""43"": 0.00022120941332867499, ""44"": 0.00018280321927737189, ""45"": 0.00013162435410786873, ""46"": 8.428352833016477e-05, ""47"": 5.067913242937582e-05, ""48"": 3.19316175246214e-05, ""49"": 1.688750161730157e-05, ""50"": 8.826928050488885e-06, ""51"": 5.131823743517214e-06, ""52"": 2.6684877279558233e-06, ""53"": 9.843316762592115e-07, ""54"": 1.5378999038770423e-07, ""55"": 3.3966908225252914e-08, ""56"": 6.1689313385327515e-09, ""57"": 5.14686487264189e-10, ""58"": 2.406085288806547e-11, ""59"": 2.89670318698941e-12, ""60"": 2.2042325580126643e-13, ""61"": 1.8331858587305507e-14, ""62"": 1.164941982248143e-15, ""63"": 4.7913232842766185e-17, ""64"": 5.689236833272094e-19, ""65"": 3.5783070566963396e-20, ""66"": 1.83205256468964e-21, ""67"": 1.0593977538714454e-301, ""68"": 9.524758126567272e-302, ""69"": 8.543194350447507e-302, ""70"": 7.644657660235993e-302, ""71"": 6.824443228109474e-302, ""72"": 6.077820079073043e-302, ""73"": 5.400076192814114e-302, ""74"": 4.786558511449608e-302, ""75"": 4.2327078743858425e-302, ""76"": 3.734088978312001e-302, ""77"": 3.286415526850906e-302, ""78"": 2.885570790422517e-302, ""79"": 2.5276238425119304e-302, ""80"": 2.414305347491142e-07, ""81"": 1.7776654265196438e-06, ""82"": 2.9297366479205395e-06, ""83"": 3.372055849350259e-06, ""84"": 1.9483375067794032e-06, ""85"": 7.452068903548219e-07, ""86"": 1.1818915321580521e-07, ""87"": 2.644730026274615e-08, ""88"": 4.8092106378878776e-09, ""89"": 4.013238663172492e-10, ""90"": 1.8730606366429254e-11, ""91"": 2.2590533072682374e-12, ""92"": 1.720590127646654e-13, ""93"": 1.4322521847394788e-14, ""94"": 9.101613963730737e-16, ""95"": 3.74330002198979e-17, ""96"": 4.445633763616126e-19, ""97"": 2.796129451810128e-20, ""98"": 1.431586516256785e-21, ""99"": 5.9705363e-317, ""100"": 2.027077e-318, ""101"": 5.603e-320, ""102"": 1.26e-321, ""103"": 2.5e-323}",16.2454,16.2454,16,16,0.0001,0.9999,0.9995,0.9984,0.9959,0.9911,0.9822,0.9673,0.9449,0.915,0.8781,0.8339,0.7823,0.7239,0.6611,0.5947,0.5241,0.4511,0.3813,0.3188,0.2638,ca3b8e02#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,starter_probability,False,bovada,bovada,player_pa_over_under,15.5,15.5,0.5241,-120.0,-110.0,0.5101,0.4899,0.4759,-110.0,110.0,0.014,0.014,-0.014,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
