snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,12.5,12.5,0.5189,-125.0,-107.0,0.518,0.482,0.4811,-108.0,108.0,0.0008,0.0008,-0.0008,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,draftkings,draftkings,player_pts_over_under,13.5,13.5,0.4495,-101.0,-126.0,0.474,0.526,0.5505,122.0,-122.0,-0.0245,-0.0245,0.0245,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,13.5,13.5,0.4495,112.0,-152.0,0.4388,0.5612,0.5505,122.0,-122.0,0.0107,0.0107,-0.0107,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,betrivers,betrivers,player_pts_over_under,12.5,12.5,0.5189,-117.0,-117.0,0.5,0.5,0.4811,-108.0,108.0,0.0189,0.0189,-0.0189,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,betmgm,betmgm,player_pts_over_under,12.5,12.5,0.5189,-125.0,-105.0,0.5203,0.4797,0.4811,-108.0,108.0,-0.0015,-0.0015,0.0015,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,10.5,10.5,0.6474,-245.0,180.0,0.6654,0.3346,0.3526,-184.0,184.0,-0.018,-0.018,0.018,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
morning,2026-05-25T17:16:35Z,2026-05-25,21713901,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011965301540399138, ""1"": 0.007395150359106173, ""2"": 0.011926157038981403, ""3"": 0.022393159333844063, ""4"": 0.02469187938394541, ""5"": 0.032157256785181845, ""6"": 0.034373743657110926, ""7"": 0.03765419735282883, ""8"": 0.05196964905765776, ""9"": 0.06010236413564866, ""10"": 0.05795020677700999, ""11"": 0.06310021669147614, ""12"": 0.06546646714705721, ""13"": 0.06931397746929524, ""14"": 0.04930559104702739, ""15"": 0.05720669388026949, ""16"": 0.04433181985529078, ""17"": 0.045634825245428806, ""18"": 0.037571571606134876, ""19"": 0.030173218410270736, ""20"": 0.03972685151214103, ""21"": 0.02967172232555083, ""22"": 0.017822815435003147, ""23"": 0.02025181370532082, ""24"": 0.016601948354923932, ""25"": 0.011203281651192155, ""26"": 0.005133685796724507, ""27"": 0.014025565968263074, ""28"": 0.005131418734721946, ""29"": 0.007122911512986971, ""30"": 0.006084116711993045, ""31"": 0.0038344165790330396, ""32"": 0.0014095363538129634, ""33"": 0.0027033523362938925, ""34"": 0.001803539649390247, ""35"": 0.00044145724206339957, ""36"": 0.00028869320754352216, ""37"": 0.0004188447712882779, ""38"": 6.103506259405806e-05, ""39"": 3.199747710051879e-05, ""40"": 6.018144958052595e-05, ""41"": 6.572424575569335e-05, ""42"": 0.0005539602806567755, ""43"": 0.0006441857824194095, ""44"": 6.159420746390645e-05, ""45"": 9.31699516941545e-301, ""46"": 5.896602707390443e-05, ""47"": 8.910072824817318e-301, ""48"": 8.698440975826795e-301, ""49"": 8.482162175240467e-301, ""50"": 8.261838595026881e-301, ""51"": 8.038070749818107e-301, ""52"": 7.811454840030435e-301, ""53"": 7.58258018969562e-301, ""54"": 7.352026793666373e-301, ""55"": 7.120362987650786e-301, ""56"": 6.888143253150363e-301, ""57"": 6.655906167962954e-301, ""58"": 6.424172511458761e-301, ""59"": 6.193443532299088e-301, ""60"": 5.9641993847603355e-301, ""61"": 5.736897738296209e-301, ""62"": 5.511972563435654e-301, ""63"": 5.2898330956388606e-301, ""64"": 5.070862977273657e-301, ""65"": 4.855419576475232e-301, ""66"": 4.643833480323584e-301, ""67"": 4.436408158515228e-301, ""68"": 4.233419792548796e-301, ""69"": 4.035117264334404e-301, ""70"": 3.841722297208131e-301, ""71"": 3.6534297414326716e-301, ""72"": 3.470407995508491e-301, ""73"": 3.292799553996026e-301, ""74"": 3.1207216719913585e-301, ""75"": 2.954267135993644e-301, ""76"": 2.793505130596225e-301, ""77"": 2.6384821902255087e-301, ""78"": 2.489223225077943e-301, ""79"": 2.3457326103935427e-301, ""80"": 0.00010293684514347645}",13.456,13.456,13,13,0.012,0.988,0.9806,0.9687,0.9463,0.9216,0.8895,0.8551,0.8174,0.7655,0.7054,0.6474,0.5843,0.5189,0.4495,0.4002,0.343,0.2987,0.2531,0.2155,0.1853,a9062c09#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,28.0394,30.1709,13.0809,30.1709,37.1488,9.5789,0.05,0.9331,0.4773,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,11.5,11.5,0.5843,-180.0,135.0,0.6017,0.3983,0.4157,-141.0,141.0,-0.0174,-0.0174,0.0174,2026-05-25T17:15:34.529058Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-25T17:15:55Z
