snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pr,"{""0"": 3.744566641054118e-07, ""1"": 8.31129955988385e-07, ""2"": 4.1957489750352876e-07, ""3"": 1.7406879399062974e-06, ""4"": 3.7099000647368637e-06, ""5"": 6.348524570469942e-06, ""6"": 1.3518340420763256e-05, ""7"": 2.9294610878816215e-05, ""8"": 5.841151496984175e-05, ""9"": 0.0001024725023055293, ""10"": 0.00015959818754765937, ""11"": 0.0002650884817590186, ""12"": 0.00039714798791928515, ""13"": 0.000580769436294152, ""14"": 0.0008436624287525718, ""15"": 0.0012583254220900962, ""16"": 0.0018266642613811157, ""17"": 0.0026107451045397703, ""18"": 0.0036281128091833295, ""19"": 0.00500787457224141, ""20"": 0.006623560199123639, ""21"": 0.008615456364885374, ""22"": 0.010968030879070279, ""23"": 0.013661870066337138, ""24"": 0.016652967926818356, ""25"": 0.019772535317410297, ""26"": 0.02341439591127661, ""27"": 0.027110415891590495, ""28"": 0.03095252738053461, ""29"": 0.03481320896483824, ""30"": 0.03860635918575882, ""31"": 0.04213879268093992, ""32"": 0.045453840843341725, ""33"": 0.04829559131454652, ""34"": 0.05138778757950884, ""35"": 0.05348011447907913, ""36"": 0.05433465504069459, ""37"": 0.05321085010185928, ""38"": 0.05132285746413502, ""39"": 0.048834823361317066, ""40"": 0.045674530299517284, ""41"": 0.041091509177788504, ""42"": 0.036656263871776625, ""43"": 0.031909235054160996, ""44"": 0.026880301666499785, ""45"": 0.022331263100459253, ""46"": 0.01857257832279301, ""47"": 0.01522042445233852, ""48"": 0.012259229643475164, ""49"": 0.009857264855188489, ""50"": 0.008199883459760485, ""51"": 0.006896319242006701, ""52"": 0.0057596826333708604, ""53"": 0.00483870713423807, ""54"": 0.0039642498995778085, ""55"": 0.0033107563265894918, ""56"": 0.002659252248159569, ""57"": 0.0020247844072422702, ""58"": 0.001494235126782003, ""59"": 0.0011107567115094274, ""60"": 0.0007857958860005306, ""61"": 0.0005391590751155337, ""62"": 0.0003472021436323836, ""63"": 0.00025353851906549803, ""64"": 0.00019519345571936028, ""65"": 0.00013743403371697463, ""66"": 0.00011186447180893147, ""67"": 8.98256142746844e-05, ""68"": 7.407623950652707e-05, ""69"": 5.876407134949688e-05, ""70"": 4.8650974904548105e-05, ""71"": 4.048898076254574e-05, ""72"": 3.373447794369241e-05, ""73"": 2.9795767266317767e-05, ""74"": 2.5864441382977248e-05, ""75"": 2.3298505344741435e-05, ""76"": 1.6326181985475896e-05, ""77"": 1.1486832841054645e-05, ""78"": 8.762307482839073e-06, ""79"": 6.688767650778137e-06, ""80"": 2.6827101156705173e-06, ""81"": 1.2514611247591806e-06, ""82"": 6.276373176576645e-07, ""83"": 2.85527706096551e-07, ""84"": 1.6040043735838097e-07, ""85"": 4.859356530131804e-08, ""86"": 7.590045716900675e-09, ""87"": 3.5105292559226306e-09, ""88"": 1.7335545068588014e-09, ""89"": 8.976303954736499e-10, ""90"": 4.299087869006935e-10, ""91"": 1.742503098867043e-10, ""92"": 5.861381940826266e-11, ""93"": 6.7691929810572625e-12, ""94"": 2.3698397022522717e-303, ""95"": 1.489711407307915e-303, ""96"": 8.353270068867157e-304, ""97"": 3.6239243861149843e-304, ""98"": 1.7064443426113754e-304, ""99"": 8.070203243668465e-305, ""100"": 3.578828200693455e-305, ""101"": 1.5318222810559817e-305, ""102"": 4.3135425610957195e-306, ""103"": 1.031687104878934e-306, ""104"": 4.88409308318771e-307, ""105"": 2.354829680259434e-307, ""106"": 1.1051457550563316e-307, ""107"": 4.647850915218669e-308, ""108"": 1.633354340930047e-308, ""109"": 4.34728596558317e-309, ""110"": 4.4395120935125e-310}",35.7369,35.7369,36,36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9996,0.9994,0.999,0.9984,0.9975,0.9963,0.9945,0.9918,0.9882,0.9832,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_pr_over_under,38.5,38.5,0.3524,-150.0,115.0,0.5633,0.4367,0.6476,184.0,-184.0,-0.2109,-0.2109,0.2109,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pr,"{""0"": 3.744566641054118e-07, ""1"": 8.31129955988385e-07, ""2"": 4.1957489750352876e-07, ""3"": 1.7406879399062974e-06, ""4"": 3.7099000647368637e-06, ""5"": 6.348524570469942e-06, ""6"": 1.3518340420763256e-05, ""7"": 2.9294610878816215e-05, ""8"": 5.841151496984175e-05, ""9"": 0.0001024725023055293, ""10"": 0.00015959818754765937, ""11"": 0.0002650884817590186, ""12"": 0.00039714798791928515, ""13"": 0.000580769436294152, ""14"": 0.0008436624287525718, ""15"": 0.0012583254220900962, ""16"": 0.0018266642613811157, ""17"": 0.0026107451045397703, ""18"": 0.0036281128091833295, ""19"": 0.00500787457224141, ""20"": 0.006623560199123639, ""21"": 0.008615456364885374, ""22"": 0.010968030879070279, ""23"": 0.013661870066337138, ""24"": 0.016652967926818356, ""25"": 0.019772535317410297, ""26"": 0.02341439591127661, ""27"": 0.027110415891590495, ""28"": 0.03095252738053461, ""29"": 0.03481320896483824, ""30"": 0.03860635918575882, ""31"": 0.04213879268093992, ""32"": 0.045453840843341725, ""33"": 0.04829559131454652, ""34"": 0.05138778757950884, ""35"": 0.05348011447907913, ""36"": 0.05433465504069459, ""37"": 0.05321085010185928, ""38"": 0.05132285746413502, ""39"": 0.048834823361317066, ""40"": 0.045674530299517284, ""41"": 0.041091509177788504, ""42"": 0.036656263871776625, ""43"": 0.031909235054160996, ""44"": 0.026880301666499785, ""45"": 0.022331263100459253, ""46"": 0.01857257832279301, ""47"": 0.01522042445233852, ""48"": 0.012259229643475164, ""49"": 0.009857264855188489, ""50"": 0.008199883459760485, ""51"": 0.006896319242006701, ""52"": 0.0057596826333708604, ""53"": 0.00483870713423807, ""54"": 0.0039642498995778085, ""55"": 0.0033107563265894918, ""56"": 0.002659252248159569, ""57"": 0.0020247844072422702, ""58"": 0.001494235126782003, ""59"": 0.0011107567115094274, ""60"": 0.0007857958860005306, ""61"": 0.0005391590751155337, ""62"": 0.0003472021436323836, ""63"": 0.00025353851906549803, ""64"": 0.00019519345571936028, ""65"": 0.00013743403371697463, ""66"": 0.00011186447180893147, ""67"": 8.98256142746844e-05, ""68"": 7.407623950652707e-05, ""69"": 5.876407134949688e-05, ""70"": 4.8650974904548105e-05, ""71"": 4.048898076254574e-05, ""72"": 3.373447794369241e-05, ""73"": 2.9795767266317767e-05, ""74"": 2.5864441382977248e-05, ""75"": 2.3298505344741435e-05, ""76"": 1.6326181985475896e-05, ""77"": 1.1486832841054645e-05, ""78"": 8.762307482839073e-06, ""79"": 6.688767650778137e-06, ""80"": 2.6827101156705173e-06, ""81"": 1.2514611247591806e-06, ""82"": 6.276373176576645e-07, ""83"": 2.85527706096551e-07, ""84"": 1.6040043735838097e-07, ""85"": 4.859356530131804e-08, ""86"": 7.590045716900675e-09, ""87"": 3.5105292559226306e-09, ""88"": 1.7335545068588014e-09, ""89"": 8.976303954736499e-10, ""90"": 4.299087869006935e-10, ""91"": 1.742503098867043e-10, ""92"": 5.861381940826266e-11, ""93"": 6.7691929810572625e-12, ""94"": 2.3698397022522717e-303, ""95"": 1.489711407307915e-303, ""96"": 8.353270068867157e-304, ""97"": 3.6239243861149843e-304, ""98"": 1.7064443426113754e-304, ""99"": 8.070203243668465e-305, ""100"": 3.578828200693455e-305, ""101"": 1.5318222810559817e-305, ""102"": 4.3135425610957195e-306, ""103"": 1.031687104878934e-306, ""104"": 4.88409308318771e-307, ""105"": 2.354829680259434e-307, ""106"": 1.1051457550563316e-307, ""107"": 4.647850915218669e-308, ""108"": 1.633354340930047e-308, ""109"": 4.34728596558317e-309, ""110"": 4.4395120935125e-310}",35.7369,35.7369,36,36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9996,0.9994,0.999,0.9984,0.9975,0.9963,0.9945,0.9918,0.9882,0.9832,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_pr_over_under,39.5,39.5,0.3036,-130.0,100.0,0.5306,0.4694,0.6964,229.0,-229.0,-0.2271,-0.2271,0.2271,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pr,"{""0"": 3.744566641054118e-07, ""1"": 8.31129955988385e-07, ""2"": 4.1957489750352876e-07, ""3"": 1.7406879399062974e-06, ""4"": 3.7099000647368637e-06, ""5"": 6.348524570469942e-06, ""6"": 1.3518340420763256e-05, ""7"": 2.9294610878816215e-05, ""8"": 5.841151496984175e-05, ""9"": 0.0001024725023055293, ""10"": 0.00015959818754765937, ""11"": 0.0002650884817590186, ""12"": 0.00039714798791928515, ""13"": 0.000580769436294152, ""14"": 0.0008436624287525718, ""15"": 0.0012583254220900962, ""16"": 0.0018266642613811157, ""17"": 0.0026107451045397703, ""18"": 0.0036281128091833295, ""19"": 0.00500787457224141, ""20"": 0.006623560199123639, ""21"": 0.008615456364885374, ""22"": 0.010968030879070279, ""23"": 0.013661870066337138, ""24"": 0.016652967926818356, ""25"": 0.019772535317410297, ""26"": 0.02341439591127661, ""27"": 0.027110415891590495, ""28"": 0.03095252738053461, ""29"": 0.03481320896483824, ""30"": 0.03860635918575882, ""31"": 0.04213879268093992, ""32"": 0.045453840843341725, ""33"": 0.04829559131454652, ""34"": 0.05138778757950884, ""35"": 0.05348011447907913, ""36"": 0.05433465504069459, ""37"": 0.05321085010185928, ""38"": 0.05132285746413502, ""39"": 0.048834823361317066, ""40"": 0.045674530299517284, ""41"": 0.041091509177788504, ""42"": 0.036656263871776625, ""43"": 0.031909235054160996, ""44"": 0.026880301666499785, ""45"": 0.022331263100459253, ""46"": 0.01857257832279301, ""47"": 0.01522042445233852, ""48"": 0.012259229643475164, ""49"": 0.009857264855188489, ""50"": 0.008199883459760485, ""51"": 0.006896319242006701, ""52"": 0.0057596826333708604, ""53"": 0.00483870713423807, ""54"": 0.0039642498995778085, ""55"": 0.0033107563265894918, ""56"": 0.002659252248159569, ""57"": 0.0020247844072422702, ""58"": 0.001494235126782003, ""59"": 0.0011107567115094274, ""60"": 0.0007857958860005306, ""61"": 0.0005391590751155337, ""62"": 0.0003472021436323836, ""63"": 0.00025353851906549803, ""64"": 0.00019519345571936028, ""65"": 0.00013743403371697463, ""66"": 0.00011186447180893147, ""67"": 8.98256142746844e-05, ""68"": 7.407623950652707e-05, ""69"": 5.876407134949688e-05, ""70"": 4.8650974904548105e-05, ""71"": 4.048898076254574e-05, ""72"": 3.373447794369241e-05, ""73"": 2.9795767266317767e-05, ""74"": 2.5864441382977248e-05, ""75"": 2.3298505344741435e-05, ""76"": 1.6326181985475896e-05, ""77"": 1.1486832841054645e-05, ""78"": 8.762307482839073e-06, ""79"": 6.688767650778137e-06, ""80"": 2.6827101156705173e-06, ""81"": 1.2514611247591806e-06, ""82"": 6.276373176576645e-07, ""83"": 2.85527706096551e-07, ""84"": 1.6040043735838097e-07, ""85"": 4.859356530131804e-08, ""86"": 7.590045716900675e-09, ""87"": 3.5105292559226306e-09, ""88"": 1.7335545068588014e-09, ""89"": 8.976303954736499e-10, ""90"": 4.299087869006935e-10, ""91"": 1.742503098867043e-10, ""92"": 5.861381940826266e-11, ""93"": 6.7691929810572625e-12, ""94"": 2.3698397022522717e-303, ""95"": 1.489711407307915e-303, ""96"": 8.353270068867157e-304, ""97"": 3.6239243861149843e-304, ""98"": 1.7064443426113754e-304, ""99"": 8.070203243668465e-305, ""100"": 3.578828200693455e-305, ""101"": 1.5318222810559817e-305, ""102"": 4.3135425610957195e-306, ""103"": 1.031687104878934e-306, ""104"": 4.88409308318771e-307, ""105"": 2.354829680259434e-307, ""106"": 1.1051457550563316e-307, ""107"": 4.647850915218669e-308, ""108"": 1.633354340930047e-308, ""109"": 4.34728596558317e-309, ""110"": 4.4395120935125e-310}",35.7369,35.7369,36,36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9996,0.9994,0.999,0.9984,0.9975,0.9963,0.9945,0.9918,0.9882,0.9832,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,bovada,bovada,player_pr_over_under,40.5,40.5,0.2579,-110.0,-120.0,0.4899,0.5101,0.7421,288.0,-288.0,-0.232,-0.232,0.232,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pr,"{""0"": 3.744566641054118e-07, ""1"": 8.31129955988385e-07, ""2"": 4.1957489750352876e-07, ""3"": 1.7406879399062974e-06, ""4"": 3.7099000647368637e-06, ""5"": 6.348524570469942e-06, ""6"": 1.3518340420763256e-05, ""7"": 2.9294610878816215e-05, ""8"": 5.841151496984175e-05, ""9"": 0.0001024725023055293, ""10"": 0.00015959818754765937, ""11"": 0.0002650884817590186, ""12"": 0.00039714798791928515, ""13"": 0.000580769436294152, ""14"": 0.0008436624287525718, ""15"": 0.0012583254220900962, ""16"": 0.0018266642613811157, ""17"": 0.0026107451045397703, ""18"": 0.0036281128091833295, ""19"": 0.00500787457224141, ""20"": 0.006623560199123639, ""21"": 0.008615456364885374, ""22"": 0.010968030879070279, ""23"": 0.013661870066337138, ""24"": 0.016652967926818356, ""25"": 0.019772535317410297, ""26"": 0.02341439591127661, ""27"": 0.027110415891590495, ""28"": 0.03095252738053461, ""29"": 0.03481320896483824, ""30"": 0.03860635918575882, ""31"": 0.04213879268093992, ""32"": 0.045453840843341725, ""33"": 0.04829559131454652, ""34"": 0.05138778757950884, ""35"": 0.05348011447907913, ""36"": 0.05433465504069459, ""37"": 0.05321085010185928, ""38"": 0.05132285746413502, ""39"": 0.048834823361317066, ""40"": 0.045674530299517284, ""41"": 0.041091509177788504, ""42"": 0.036656263871776625, ""43"": 0.031909235054160996, ""44"": 0.026880301666499785, ""45"": 0.022331263100459253, ""46"": 0.01857257832279301, ""47"": 0.01522042445233852, ""48"": 0.012259229643475164, ""49"": 0.009857264855188489, ""50"": 0.008199883459760485, ""51"": 0.006896319242006701, ""52"": 0.0057596826333708604, ""53"": 0.00483870713423807, ""54"": 0.0039642498995778085, ""55"": 0.0033107563265894918, ""56"": 0.002659252248159569, ""57"": 0.0020247844072422702, ""58"": 0.001494235126782003, ""59"": 0.0011107567115094274, ""60"": 0.0007857958860005306, ""61"": 0.0005391590751155337, ""62"": 0.0003472021436323836, ""63"": 0.00025353851906549803, ""64"": 0.00019519345571936028, ""65"": 0.00013743403371697463, ""66"": 0.00011186447180893147, ""67"": 8.98256142746844e-05, ""68"": 7.407623950652707e-05, ""69"": 5.876407134949688e-05, ""70"": 4.8650974904548105e-05, ""71"": 4.048898076254574e-05, ""72"": 3.373447794369241e-05, ""73"": 2.9795767266317767e-05, ""74"": 2.5864441382977248e-05, ""75"": 2.3298505344741435e-05, ""76"": 1.6326181985475896e-05, ""77"": 1.1486832841054645e-05, ""78"": 8.762307482839073e-06, ""79"": 6.688767650778137e-06, ""80"": 2.6827101156705173e-06, ""81"": 1.2514611247591806e-06, ""82"": 6.276373176576645e-07, ""83"": 2.85527706096551e-07, ""84"": 1.6040043735838097e-07, ""85"": 4.859356530131804e-08, ""86"": 7.590045716900675e-09, ""87"": 3.5105292559226306e-09, ""88"": 1.7335545068588014e-09, ""89"": 8.976303954736499e-10, ""90"": 4.299087869006935e-10, ""91"": 1.742503098867043e-10, ""92"": 5.861381940826266e-11, ""93"": 6.7691929810572625e-12, ""94"": 2.3698397022522717e-303, ""95"": 1.489711407307915e-303, ""96"": 8.353270068867157e-304, ""97"": 3.6239243861149843e-304, ""98"": 1.7064443426113754e-304, ""99"": 8.070203243668465e-305, ""100"": 3.578828200693455e-305, ""101"": 1.5318222810559817e-305, ""102"": 4.3135425610957195e-306, ""103"": 1.031687104878934e-306, ""104"": 4.88409308318771e-307, ""105"": 2.354829680259434e-307, ""106"": 1.1051457550563316e-307, ""107"": 4.647850915218669e-308, ""108"": 1.633354340930047e-308, ""109"": 4.34728596558317e-309, ""110"": 4.4395120935125e-310}",35.7369,35.7369,36,36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9996,0.9994,0.999,0.9984,0.9975,0.9963,0.9945,0.9918,0.9882,0.9832,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,betmgm,betmgm,player_pr_over_under,39.5,39.5,0.3036,-125.0,-105.0,0.5203,0.4797,0.6964,229.0,-229.0,-0.2168,-0.2168,0.2168,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
near_tip,2026-05-22T16:41:18Z,2026-05-22,21713530,56677822,Victor Wembanyama,SAS,OKC,True,pr,"{""0"": 3.744566641054118e-07, ""1"": 8.31129955988385e-07, ""2"": 4.1957489750352876e-07, ""3"": 1.7406879399062974e-06, ""4"": 3.7099000647368637e-06, ""5"": 6.348524570469942e-06, ""6"": 1.3518340420763256e-05, ""7"": 2.9294610878816215e-05, ""8"": 5.841151496984175e-05, ""9"": 0.0001024725023055293, ""10"": 0.00015959818754765937, ""11"": 0.0002650884817590186, ""12"": 0.00039714798791928515, ""13"": 0.000580769436294152, ""14"": 0.0008436624287525718, ""15"": 0.0012583254220900962, ""16"": 0.0018266642613811157, ""17"": 0.0026107451045397703, ""18"": 0.0036281128091833295, ""19"": 0.00500787457224141, ""20"": 0.006623560199123639, ""21"": 0.008615456364885374, ""22"": 0.010968030879070279, ""23"": 0.013661870066337138, ""24"": 0.016652967926818356, ""25"": 0.019772535317410297, ""26"": 0.02341439591127661, ""27"": 0.027110415891590495, ""28"": 0.03095252738053461, ""29"": 0.03481320896483824, ""30"": 0.03860635918575882, ""31"": 0.04213879268093992, ""32"": 0.045453840843341725, ""33"": 0.04829559131454652, ""34"": 0.05138778757950884, ""35"": 0.05348011447907913, ""36"": 0.05433465504069459, ""37"": 0.05321085010185928, ""38"": 0.05132285746413502, ""39"": 0.048834823361317066, ""40"": 0.045674530299517284, ""41"": 0.041091509177788504, ""42"": 0.036656263871776625, ""43"": 0.031909235054160996, ""44"": 0.026880301666499785, ""45"": 0.022331263100459253, ""46"": 0.01857257832279301, ""47"": 0.01522042445233852, ""48"": 0.012259229643475164, ""49"": 0.009857264855188489, ""50"": 0.008199883459760485, ""51"": 0.006896319242006701, ""52"": 0.0057596826333708604, ""53"": 0.00483870713423807, ""54"": 0.0039642498995778085, ""55"": 0.0033107563265894918, ""56"": 0.002659252248159569, ""57"": 0.0020247844072422702, ""58"": 0.001494235126782003, ""59"": 0.0011107567115094274, ""60"": 0.0007857958860005306, ""61"": 0.0005391590751155337, ""62"": 0.0003472021436323836, ""63"": 0.00025353851906549803, ""64"": 0.00019519345571936028, ""65"": 0.00013743403371697463, ""66"": 0.00011186447180893147, ""67"": 8.98256142746844e-05, ""68"": 7.407623950652707e-05, ""69"": 5.876407134949688e-05, ""70"": 4.8650974904548105e-05, ""71"": 4.048898076254574e-05, ""72"": 3.373447794369241e-05, ""73"": 2.9795767266317767e-05, ""74"": 2.5864441382977248e-05, ""75"": 2.3298505344741435e-05, ""76"": 1.6326181985475896e-05, ""77"": 1.1486832841054645e-05, ""78"": 8.762307482839073e-06, ""79"": 6.688767650778137e-06, ""80"": 2.6827101156705173e-06, ""81"": 1.2514611247591806e-06, ""82"": 6.276373176576645e-07, ""83"": 2.85527706096551e-07, ""84"": 1.6040043735838097e-07, ""85"": 4.859356530131804e-08, ""86"": 7.590045716900675e-09, ""87"": 3.5105292559226306e-09, ""88"": 1.7335545068588014e-09, ""89"": 8.976303954736499e-10, ""90"": 4.299087869006935e-10, ""91"": 1.742503098867043e-10, ""92"": 5.861381940826266e-11, ""93"": 6.7691929810572625e-12, ""94"": 2.3698397022522717e-303, ""95"": 1.489711407307915e-303, ""96"": 8.353270068867157e-304, ""97"": 3.6239243861149843e-304, ""98"": 1.7064443426113754e-304, ""99"": 8.070203243668465e-305, ""100"": 3.578828200693455e-305, ""101"": 1.5318222810559817e-305, ""102"": 4.3135425610957195e-306, ""103"": 1.031687104878934e-306, ""104"": 4.88409308318771e-307, ""105"": 2.354829680259434e-307, ""106"": 1.1051457550563316e-307, ""107"": 4.647850915218669e-308, ""108"": 1.633354340930047e-308, ""109"": 4.34728596558317e-309, ""110"": 4.4395120935125e-310}",35.7369,35.7369,36,36,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9999,0.9998,0.9996,0.9994,0.999,0.9984,0.9975,0.9963,0.9945,0.9918,0.9882,0.9832,8ab22370#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,29.4418,32.2632,13.4782,32.2632,37.9588,10.0051,0.05,0.938,0.5597,core,True,current_market_line,True,draftkings,draftkings,player_pr_over_under,40.5,40.5,0.2579,-112.0,-117.0,0.4949,0.5051,0.7421,288.0,-288.0,-0.237,-0.237,0.237,2026-05-22T16:40:14.236920Z,full,provisional,lineup_unconfirmed,fallback_used,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-22T16:40:15Z,bdl_plus_nba_official,2026-05-22T16:40:34Z
