snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,409,Dennis Schroder,CLE,NYK,False,pa,"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",10.0211,10.0211,10,9,0.0117,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.724,0.656,0.5844,0.5108,0.4383,0.369,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,17.54,17.3152,6.6798,17.3152,26.3808,7.4313,0.05,0.7598,0.0648,rotation,True,current_market_line,True,bovada,bovada,player_pa_over_under,7.5,7.5,0.656,-165.0,125.0,0.5835,0.4165,0.344,-191.0,191.0,0.0725,0.0725,-0.0725,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,409,Dennis Schroder,CLE,NYK,False,pa,"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",10.0211,10.0211,10,9,0.0117,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.724,0.656,0.5844,0.5108,0.4383,0.369,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,17.54,17.3152,6.6798,17.3152,26.3808,7.4313,0.05,0.7598,0.0648,rotation,True,current_market_line,True,espnbet,espnbet,player_pa_over_under,8.5,8.5,0.5844,-110.0,-120.0,0.4899,0.5101,0.4156,-141.0,141.0,0.0945,0.0945,-0.0945,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,409,Dennis Schroder,CLE,NYK,False,pa,"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",10.0211,10.0211,10,9,0.0117,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.724,0.656,0.5844,0.5108,0.4383,0.369,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,17.54,17.3152,6.6798,17.3152,26.3808,7.4313,0.05,0.7598,0.0648,rotation,True,current_market_line,True,fliff,fliff,player_pa_over_under,8.5,8.5,0.5844,-110.0,-135.0,0.4769,0.5231,0.4156,-141.0,141.0,0.1074,0.1074,-0.1074,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,409,Dennis Schroder,CLE,NYK,False,pa,"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",10.0211,10.0211,10,9,0.0117,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.724,0.656,0.5844,0.5108,0.4383,0.369,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,17.54,17.3152,6.6798,17.3152,26.3808,7.4313,0.05,0.7598,0.0648,rotation,True,current_market_line,True,hardrockbet_fl,hardrockbet_fl,player_pa_over_under,8.5,8.5,0.5844,-110.0,-120.0,0.4899,0.5101,0.4156,-141.0,141.0,0.0945,0.0945,-0.0945,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,409,Dennis Schroder,CLE,NYK,False,pa,"{""0"": 0.011687848633359418, ""1"": 0.02010691029857843, ""2"": 0.03311369403162408, ""3"": 0.044550033684448466, ""4"": 0.04993485401546182, ""5"": 0.05468343020850016, ""6"": 0.06195076934405725, ""7"": 0.06794198061797317, ""8"": 0.0716560880883183, ""9"": 0.07355975257570257, ""10"": 0.07252211236097096, ""11"": 0.0693362799199259, ""12"": 0.06422306444317992, ""13"": 0.05852507509307112, ""14"": 0.0517160228756718, ""15"": 0.04475089542819769, ""16"": 0.0366728147919569, ""17"": 0.028677017079885212, ""18"": 0.021850940011195766, ""19"": 0.01628981097709313, ""20"": 0.012282128420262045, ""21"": 0.009560900734888123, ""22"": 0.007101824429955352, ""23"": 0.005207600456528785, ""24"": 0.003664957632744104, ""25"": 0.0024051018985459293, ""26"": 0.0014849998823913914, ""27"": 0.0009462537775704304, ""28"": 0.0006117426042249725, ""29"": 0.00043066782595551267, ""30"": 0.0003288823260720332, ""31"": 0.00021538890005228412, ""32"": 0.00018325818434405415, ""33"": 0.00018782365178259566, ""34"": 0.00025122854961672083, ""35"": 0.0002817442271392356, ""36"": 0.00027945641114858813, ""37"": 0.00022998910486062986, ""38"": 0.00018230797577367027, ""39"": 0.00013361950498652273, ""40"": 0.00010690686025118471, ""41"": 7.434746261633822e-05, ""42"": 4.7876427307511634e-05, ""43"": 2.972459639335698e-05, ""44"": 1.3928954326913227e-05, ""45"": 5.452514610091226e-06, ""46"": 1.6715617635377155e-06, ""47"": 5.988501636622821e-07, ""48"": 1.760455086361721e-07, ""49"": 2.3746083554071174e-08, ""50"": 1.1862570322214429e-08, ""51"": 7.714042954785435e-09, ""52"": 1.5791460567309865e-09, ""53"": 5.165167350331515e-10, ""54"": 2.6992150525296503e-10, ""55"": 4.5286672246462746e-11, ""56"": 1.0462207478552762e-11, ""57"": 4.756843095465452e-12, ""58"": 3.5111728593728524e-14, ""59"": 1.5769146938437995e-13, ""60"": 1.2144865407736905e-14, ""61"": 1.9063531179949896e-14, ""62"": 9.276960094587908e-15, ""63"": 1.504093577330448e-14, ""64"": 2.920498865762704e-301, ""65"": 8.454519730580953e-15, ""66"": 2.5602108612434236e-301, ""67"": 2.391625945925871e-301, ""68"": 2.230743123075915e-301, ""69"": 2.0775173427373474e-301, ""70"": 1.9318728723195814e-301, ""71"": 1.7937058480434716e-301, ""72"": 1.6628868557724847e-301, ""73"": 1.5392635164658716e-301, ""74"": 1.4226630531957767e-301, ""75"": 1.3128948185225299e-301, ""76"": 1.209752762990107e-301, ""77"": 1.113017827547848e-301, ""78"": 1.0224602447969814e-301, ""79"": 9.378417360667702e-302, ""80"": 8.589175934181577e-302, ""81"": 6.981918366260888e-302, ""82"": 5.28796691336393e-302, ""83"": 3.280283657897495e-302, ""84"": 1.5093646647560275e-302, ""85"": 5.637482993884836e-303, ""86"": 1.8570885149241438e-303, ""87"": 6.392871834401563e-304, ""88"": 1.5395641259402982e-304, ""89"": 2.498738842756279e-305, ""90"": 1.556276397046729e-305, ""91"": 7.359889306071467e-306, ""92"": 1.62194455756757e-306, ""93"": 6.496364820614087e-307, ""94"": 2.599881836592435e-307, ""95"": 4.588471521931776e-308, ""96"": 1.3136373620812116e-308, ""97"": 3.965273739837754e-309, ""98"": 1.23495727365557e-310, ""99"": 1.12778060133447e-310, ""100"": 1.121221586985e-311, ""101"": 1.0291771650463e-311, ""102"": 9.432462842344e-312, ""103"": 8.631699939256e-312, ""104"": 7.886854642553e-312, ""105"": 7.1952785107e-312}",10.0211,10.0211,10,9,0.0117,0.9883,0.9682,0.9351,0.8905,0.8406,0.7859,0.724,0.656,0.5844,0.5108,0.4383,0.369,0.3047,0.2462,0.1945,0.1497,0.1131,0.0844,0.0625,0.0463,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,rotation,high,17.54,17.3152,6.6798,17.3152,26.3808,7.4313,0.05,0.7598,0.0648,rotation,True,current_market_line,True,hardrockbet,hardrockbet,player_pa_over_under,8.5,8.5,0.5844,-110.0,-120.0,0.4899,0.5101,0.4156,-141.0,141.0,0.0945,0.0945,-0.0945,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
