snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,9.5,9.5,0.4243,100.0,-132.0,0.4677,0.5323,0.5757,136.0,-136.0,-0.0435,-0.0435,0.0435,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,8.5,8.5,0.509,-125.0,-106.0,0.5192,0.4808,0.491,-104.0,104.0,-0.0101,-0.0101,0.0101,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,11.5,11.5,0.2849,180.0,-245.0,0.3346,0.6654,0.7151,251.0,-251.0,-0.0498,-0.0498,0.0498,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,10.5,10.5,0.3552,135.0,-180.0,0.3983,0.6017,0.6448,182.0,-182.0,-0.0431,-0.0431,0.0431,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,6.5,6.5,0.6753,-300.0,215.0,0.7026,0.2974,0.3247,-208.0,208.0,-0.0273,-0.0273,0.0273,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,7.5,7.5,0.5913,-200.0,150.0,0.625,0.375,0.4087,-145.0,145.0,-0.0337,-0.0337,0.0337,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,666908,Max Strus,CLE,NYK,False,pts,"{""0"": 0.01592107541707017, ""1"": 0.022789672638447295, ""2"": 0.04231935668191123, ""3"": 0.047189208304327754, ""4"": 0.05182574693120638, ""5"": 0.06780687130094552, ""6"": 0.07687806742130822, ""7"": 0.0839482648233344, ""8"": 0.08231825172800958, ""9"": 0.084720478213086, ""10"": 0.06908227814807191, ""11"": 0.07034953447634773, ""12"": 0.05879200414849904, ""13"": 0.04998970047515661, ""14"": 0.04353425809587991, ""15"": 0.03841075338853138, ""16"": 0.02400285674469145, ""17"": 0.023016372150720988, ""18"": 0.012048142026602284, ""19"": 0.011744660053403395, ""20"": 0.006451858978013994, ""21"": 0.0058184488185755836, ""22"": 0.004802980438057715, ""23"": 0.0018492705142054732, ""24"": 0.002352588401809704, ""25"": 0.0007598758290685957, ""26"": 0.00037367605258747645, ""27"": 0.00010634748197382193, ""28"": 5.943926992275237e-05, ""29"": 7.122690312925262e-05, ""30"": 0.00021869148160896966, ""31"": 4.024355098575627e-05, ""32"": 2.9096193301843225e-05, ""33"": 8.37194189680186e-05, ""34"": 0.00013062056983496512, ""35"": 3.337245530662773e-301, ""36"": 2.0253388163972472e-05, ""37"": 0.0001441095422407401, ""38"": 2.354254701673673e-301, ""39"": 2.0751425671963192e-301, ""40"": 1.8201008974700289e-301, ""41"": 1.5885321924406682e-301, ""42"": 1.3795886383977107e-301, ""43"": 1.1922195240864534e-301, ""44"": 1.0252171965155346e-301, ""45"": 8.772604833000315e-302, ""46"": 7.469547326306711e-302, ""47"": 6.328678468879737e-302, ""48"": 5.335619021746639e-302, ""49"": 4.476201460250737e-302, ""50"": 3.7366934344528057e-302, ""51"": 3.1039759333619695e-302, ""52"": 2.5656786107072503e-302, ""53"": 2.110275679983296e-302, ""54"": 1.7271464575251356e-302, ""55"": 1.4066050438919343e-302, ""56"": 1.1399038135664938e-302, ""57"": 9.192153642534965e-303, ""58"": 7.375973961456609e-303, ""59"": 5.889446853031393e-303, ""60"": 4.679319194342941e-303, ""61"": 3.6995071170556896e-303, ""62"": 2.9104362781416017e-303, ""63"": 2.278375779427182e-303, ""64"": 1.7747845815133133e-303, ""65"": 1.3756849022468074e-303, ""66"": 1.061073154660245e-303, ""67"": 8.143755283448986e-304, ""68"": 6.219523808579862e-304, ""69"": 4.726531825048995e-304, ""70"": 3.5742182684639226e-304, ""71"": 2.6895064242736965e-304, ""72"": 2.0138036965440423e-304, ""73"": 1.5004264568216192e-304, ""74"": 1.1124111289895493e-304, ""75"": 8.206707763310285e-305, ""76"": 6.024564304717086e-305, ""77"": 4.4008376949236786e-305, ""78"": 3.1988810515102753e-305, ""79"": 2.3137363142249777e-305, ""80"": 1.665262362327947e-305}",8.9995,8.9995,9,9,0.0159,0.9841,0.9613,0.919,0.8718,0.82,0.7521,0.6753,0.5913,0.509,0.4243,0.3552,0.2849,0.2261,0.1761,0.1325,0.0941,0.0701,0.0471,0.0351,0.0233,24dddfd7#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,25.3928,27.1433,12.0705,27.1433,34.2493,8.8365,0.05,0.9177,0.3255,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,8.5,8.5,0.509,-135.0,105.0,0.5408,0.4592,0.491,-104.0,104.0,-0.0318,-0.0318,0.0318,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
