snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,draftkings,draftkings,player_ra_over_under,11.5,11.5,0.3051,-129.0,-102.0,0.5273,0.4727,0.6949,228.0,-228.0,-0.2222,-0.2222,0.2222,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fanduel,fanduel,player_ra_over_under,11.5,11.5,0.3051,-132.0,100.0,0.5323,0.4677,0.6949,228.0,-228.0,-0.2272,-0.2272,0.2272,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,10.5,10.5,0.45,-200.0,150.0,0.625,0.375,0.55,122.0,-122.0,-0.175,-0.175,0.175,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,11.5,11.5,0.3051,-130.0,100.0,0.5306,0.4694,0.6949,228.0,-228.0,-0.2255,-0.2255,0.2255,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,bovada,bovada,player_ra_over_under,12.5,12.5,0.1898,115.0,-150.0,0.4367,0.5633,0.8102,427.0,-427.0,-0.2469,-0.2469,0.2469,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,espnbet,espnbet,player_ra_over_under,11.5,11.5,0.3051,-125.0,-105.0,0.5203,0.4797,0.6949,228.0,-228.0,-0.2152,-0.2152,0.2152,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,fliff,fliff,player_ra_over_under,11.5,11.5,0.3051,-140.0,-105.0,0.5325,0.4675,0.6949,228.0,-228.0,-0.2274,-0.2274,0.2274,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,17896076,Evan Mobley,CLE,NYK,False,ra,"{""0"": 3.467074329502399e-05, ""1"": 0.0002787472488805707, ""2"": 0.0009920933967117926, ""3"": 0.002422796780128326, ""4"": 0.006100178932203167, ""5"": 0.015943656831615426, ""6"": 0.03672364657046922, ""7"": 0.06991928203442738, ""8"": 0.11153516956303981, ""9"": 0.14698943719730329, ""10"": 0.15908727386624277, ""11"": 0.14486837798280752, ""12"": 0.11532917307595349, ""13"": 0.08271314414726687, ""14"": 0.05303342611765286, ""15"": 0.029686022940708427, ""16"": 0.014294225842061683, ""17"": 0.006094776711251133, ""18"": 0.0025020362093479244, ""19"": 0.0009835932419265101, ""20"": 0.0003408364715363534, ""21"": 9.54310979691604e-05, ""22"": 2.3296820312940668e-05, ""23"": 6.153573190741358e-06, ""24"": 1.7854623011138396e-06, ""25"": 5.475104356313263e-07, ""26"": 1.6339385209962985e-07, ""27"": 4.291557918007787e-08, ""28"": 1.0369074299705045e-08, ""29"": 2.3800853086634736e-09, ""30"": 4.6561768043835314e-10, ""31"": 8.502029151244542e-11, ""32"": 1.7787289030284397e-11, ""33"": 3.3411798913625106e-12, ""34"": 5.087205521332407e-13, ""35"": 8.345231044424604e-14, ""36"": 1.0545436049344865e-14, ""37"": 7.239695273899788e-16, ""38"": 5.2873750401348824e-17, ""39"": 5.372946564099747e-18, ""40"": 3.8897283257255225e-19, ""41"": 2.6217564994540667e-20, ""42"": 1.4626195030525662e-21, ""43"": 1.06774035681287e-22, ""44"": 2.5107713540499913e-24, ""45"": 6.793765208823676e-26, ""46"": 1.5889070291568907e-27, ""47"": 4.733e-321, ""48"": 1.2e-322}",10.2756,10.2756,10,10,0.0,1.0,0.9997,0.9987,0.9963,0.9902,0.9742,0.9375,0.8676,0.756,0.6091,0.45,0.3051,0.1898,0.1071,0.054,0.0243,0.01,0.004,0.0015,0.0005,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,31.2984,34.5886,13.206,34.5886,39.7322,10.3214,0.05,0.9424,0.6605,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_ra_over_under,11.5,11.5,0.3051,-130.0,100.0,0.5306,0.4694,0.6949,228.0,-228.0,-0.2255,-0.2255,0.2255,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
