snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pr,"{""0"": 2.6874444184744786e-05, ""1"": 0.00020386166072822943, ""2"": 0.0007615345403182736, ""3"": 0.0017711719437452824, ""4"": 0.0034623062469412024, ""5"": 0.006630041280996611, ""6"": 0.011571269279140463, ""7"": 0.018067490665928443, ""8"": 0.0257569749369476, ""9"": 0.033566026233572646, ""10"": 0.040665273541697494, ""11"": 0.04816748263072801, ""12"": 0.05596134428423047, ""13"": 0.061093945002423336, ""14"": 0.0635350374092563, ""15"": 0.06697223624459261, ""16"": 0.07125183462255753, ""17"": 0.07141768968292884, ""18"": 0.0658059534919971, ""19"": 0.0587388755479203, ""20"": 0.053080444625736224, ""21"": 0.04700877553775445, ""22"": 0.03974388132992489, ""23"": 0.031730447933914906, ""24"": 0.024364084272715362, ""25"": 0.01893701905157707, ""26"": 0.015069820221991123, ""27"": 0.011933168108939851, ""28"": 0.009778797214829093, ""29"": 0.00863447848573621, ""30"": 0.007773284572042592, ""31"": 0.006704775088671224, ""32"": 0.005620331231196997, ""33"": 0.004367108570160041, ""34"": 0.0030242332489727407, ""35"": 0.0019855410400432608, ""36"": 0.001304420242105978, ""37"": 0.0007790893898539139, ""38"": 0.00047629436483527846, ""39"": 0.00037025809114641907, ""40"": 0.0003076791218516583, ""41"": 0.000272558298000874, ""42"": 0.00025207949162330733, ""43"": 0.00023006690174926943, ""44"": 0.00021520513486340218, ""45"": 0.00018353931299253795, ""46"": 0.00014198219882032356, ""47"": 9.66040374447382e-05, ""48"": 6.168300699007737e-05, ""49"": 4.0428852998820855e-05, ""50"": 2.3463230686308084e-05, ""51"": 1.704144714931403e-05, ""52"": 1.3370706235708475e-05, ""53"": 9.224310993466782e-06, ""54"": 5.303698679561231e-06, ""55"": 2.380158971389944e-06, ""56"": 8.170305695415732e-07, ""57"": 1.4551566617153404e-07, ""58"": 3.296494028862984e-08, ""59"": 6.456519189899912e-09, ""60"": 2.7266381000518273e-10, ""61"": 4.6317527093961697e-11, ""62"": 8.28104249570642e-12, ""63"": 7.684888340250239e-13, ""64"": 6.183437433904967e-14, ""65"": 4.147807290490248e-15, ""66"": 5.787680843149537e-17, ""67"": 1.106985975382929e-17, ""68"": 5.085115809343075e-19, ""69"": 9.91537183328453e-302, ""70"": 8.91596117869861e-302, ""71"": 7.99887855009912e-302, ""72"": 7.15965032241543e-302, ""73"": 6.393759567167332e-302, ""74"": 5.696689840923196e-302, ""75"": 5.063964332997619e-302, ""76"": 4.4911803590634366e-302, ""77"": 3.9740392593630407e-302, ""78"": 3.5083718233554386e-302, ""79"": 3.090159416675635e-302, ""80"": 1.4110850515920434e-07, ""81"": 9.391428677871264e-07, ""82"": 2.812187944223992e-06, ""83"": 3.938319348716909e-06, ""84"": 2.775178741328125e-06, ""85"": 1.5011761383078016e-06, ""86"": 6.626442248664559e-07, ""87"": 1.0947517152299401e-07, ""88"": 2.5858730775414283e-08, ""89"": 6.122207374513072e-09, ""90"": 2.2192869476646223e-10, ""91"": 3.720393812274949e-11, ""92"": 7.403601763790104e-12, ""93"": 6.967081912086764e-13, ""94"": 5.694724854742079e-14, ""95"": 4.0541674680479446e-15, ""96"": 4.5652247341539355e-17, ""97"": 1.0441806361204999e-17, ""98"": 5.044954910323431e-19, ""99"": 3.573750612e-314, ""100"": 2.46796913e-315, ""101"": 1.44037645e-316, ""102"": 7.10449e-318, ""103"": 2.9615e-319, ""104"": 1.0435e-320, ""105"": 3.1e-322, ""106"": 1e-323}",16.7866,16.7866,16,17,0.0,1.0,0.9998,0.999,0.9972,0.9938,0.9871,0.9756,0.9575,0.9317,0.8982,0.8575,0.8093,0.7534,0.6923,0.6288,0.5618,0.4905,0.4191,0.3533,0.2946,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,current_market_line,True,bovada,bovada,player_pr_over_under,14.5,14.5,0.6288,-185.0,140.0,0.6091,0.3909,0.3712,-169.0,169.0,0.0197,0.0197,-0.0197,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pr,"{""0"": 2.6874444184744786e-05, ""1"": 0.00020386166072822943, ""2"": 0.0007615345403182736, ""3"": 0.0017711719437452824, ""4"": 0.0034623062469412024, ""5"": 0.006630041280996611, ""6"": 0.011571269279140463, ""7"": 0.018067490665928443, ""8"": 0.0257569749369476, ""9"": 0.033566026233572646, ""10"": 0.040665273541697494, ""11"": 0.04816748263072801, ""12"": 0.05596134428423047, ""13"": 0.061093945002423336, ""14"": 0.0635350374092563, ""15"": 0.06697223624459261, ""16"": 0.07125183462255753, ""17"": 0.07141768968292884, ""18"": 0.0658059534919971, ""19"": 0.0587388755479203, ""20"": 0.053080444625736224, ""21"": 0.04700877553775445, ""22"": 0.03974388132992489, ""23"": 0.031730447933914906, ""24"": 0.024364084272715362, ""25"": 0.01893701905157707, ""26"": 0.015069820221991123, ""27"": 0.011933168108939851, ""28"": 0.009778797214829093, ""29"": 0.00863447848573621, ""30"": 0.007773284572042592, ""31"": 0.006704775088671224, ""32"": 0.005620331231196997, ""33"": 0.004367108570160041, ""34"": 0.0030242332489727407, ""35"": 0.0019855410400432608, ""36"": 0.001304420242105978, ""37"": 0.0007790893898539139, ""38"": 0.00047629436483527846, ""39"": 0.00037025809114641907, ""40"": 0.0003076791218516583, ""41"": 0.000272558298000874, ""42"": 0.00025207949162330733, ""43"": 0.00023006690174926943, ""44"": 0.00021520513486340218, ""45"": 0.00018353931299253795, ""46"": 0.00014198219882032356, ""47"": 9.66040374447382e-05, ""48"": 6.168300699007737e-05, ""49"": 4.0428852998820855e-05, ""50"": 2.3463230686308084e-05, ""51"": 1.704144714931403e-05, ""52"": 1.3370706235708475e-05, ""53"": 9.224310993466782e-06, ""54"": 5.303698679561231e-06, ""55"": 2.380158971389944e-06, ""56"": 8.170305695415732e-07, ""57"": 1.4551566617153404e-07, ""58"": 3.296494028862984e-08, ""59"": 6.456519189899912e-09, ""60"": 2.7266381000518273e-10, ""61"": 4.6317527093961697e-11, ""62"": 8.28104249570642e-12, ""63"": 7.684888340250239e-13, ""64"": 6.183437433904967e-14, ""65"": 4.147807290490248e-15, ""66"": 5.787680843149537e-17, ""67"": 1.106985975382929e-17, ""68"": 5.085115809343075e-19, ""69"": 9.91537183328453e-302, ""70"": 8.91596117869861e-302, ""71"": 7.99887855009912e-302, ""72"": 7.15965032241543e-302, ""73"": 6.393759567167332e-302, ""74"": 5.696689840923196e-302, ""75"": 5.063964332997619e-302, ""76"": 4.4911803590634366e-302, ""77"": 3.9740392593630407e-302, ""78"": 3.5083718233554386e-302, ""79"": 3.090159416675635e-302, ""80"": 1.4110850515920434e-07, ""81"": 9.391428677871264e-07, ""82"": 2.812187944223992e-06, ""83"": 3.938319348716909e-06, ""84"": 2.775178741328125e-06, ""85"": 1.5011761383078016e-06, ""86"": 6.626442248664559e-07, ""87"": 1.0947517152299401e-07, ""88"": 2.5858730775414283e-08, ""89"": 6.122207374513072e-09, ""90"": 2.2192869476646223e-10, ""91"": 3.720393812274949e-11, ""92"": 7.403601763790104e-12, ""93"": 6.967081912086764e-13, ""94"": 5.694724854742079e-14, ""95"": 4.0541674680479446e-15, ""96"": 4.5652247341539355e-17, ""97"": 1.0441806361204999e-17, ""98"": 5.044954910323431e-19, ""99"": 3.573750612e-314, ""100"": 2.46796913e-315, ""101"": 1.44037645e-316, ""102"": 7.10449e-318, ""103"": 2.9615e-319, ""104"": 1.0435e-320, ""105"": 3.1e-322, ""106"": 1e-323}",16.7866,16.7866,16,17,0.0,1.0,0.9998,0.999,0.9972,0.9938,0.9871,0.9756,0.9575,0.9317,0.8982,0.8575,0.8093,0.7534,0.6923,0.6288,0.5618,0.4905,0.4191,0.3533,0.2946,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,current_market_line,True,bovada,bovada,player_pr_over_under,16.5,16.5,0.4905,-110.0,-120.0,0.4899,0.5101,0.5095,104.0,-104.0,0.0007,0.0007,-0.0007,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pr,"{""0"": 2.6874444184744786e-05, ""1"": 0.00020386166072822943, ""2"": 0.0007615345403182736, ""3"": 0.0017711719437452824, ""4"": 0.0034623062469412024, ""5"": 0.006630041280996611, ""6"": 0.011571269279140463, ""7"": 0.018067490665928443, ""8"": 0.0257569749369476, ""9"": 0.033566026233572646, ""10"": 0.040665273541697494, ""11"": 0.04816748263072801, ""12"": 0.05596134428423047, ""13"": 0.061093945002423336, ""14"": 0.0635350374092563, ""15"": 0.06697223624459261, ""16"": 0.07125183462255753, ""17"": 0.07141768968292884, ""18"": 0.0658059534919971, ""19"": 0.0587388755479203, ""20"": 0.053080444625736224, ""21"": 0.04700877553775445, ""22"": 0.03974388132992489, ""23"": 0.031730447933914906, ""24"": 0.024364084272715362, ""25"": 0.01893701905157707, ""26"": 0.015069820221991123, ""27"": 0.011933168108939851, ""28"": 0.009778797214829093, ""29"": 0.00863447848573621, ""30"": 0.007773284572042592, ""31"": 0.006704775088671224, ""32"": 0.005620331231196997, ""33"": 0.004367108570160041, ""34"": 0.0030242332489727407, ""35"": 0.0019855410400432608, ""36"": 0.001304420242105978, ""37"": 0.0007790893898539139, ""38"": 0.00047629436483527846, ""39"": 0.00037025809114641907, ""40"": 0.0003076791218516583, ""41"": 0.000272558298000874, ""42"": 0.00025207949162330733, ""43"": 0.00023006690174926943, ""44"": 0.00021520513486340218, ""45"": 0.00018353931299253795, ""46"": 0.00014198219882032356, ""47"": 9.66040374447382e-05, ""48"": 6.168300699007737e-05, ""49"": 4.0428852998820855e-05, ""50"": 2.3463230686308084e-05, ""51"": 1.704144714931403e-05, ""52"": 1.3370706235708475e-05, ""53"": 9.224310993466782e-06, ""54"": 5.303698679561231e-06, ""55"": 2.380158971389944e-06, ""56"": 8.170305695415732e-07, ""57"": 1.4551566617153404e-07, ""58"": 3.296494028862984e-08, ""59"": 6.456519189899912e-09, ""60"": 2.7266381000518273e-10, ""61"": 4.6317527093961697e-11, ""62"": 8.28104249570642e-12, ""63"": 7.684888340250239e-13, ""64"": 6.183437433904967e-14, ""65"": 4.147807290490248e-15, ""66"": 5.787680843149537e-17, ""67"": 1.106985975382929e-17, ""68"": 5.085115809343075e-19, ""69"": 9.91537183328453e-302, ""70"": 8.91596117869861e-302, ""71"": 7.99887855009912e-302, ""72"": 7.15965032241543e-302, ""73"": 6.393759567167332e-302, ""74"": 5.696689840923196e-302, ""75"": 5.063964332997619e-302, ""76"": 4.4911803590634366e-302, ""77"": 3.9740392593630407e-302, ""78"": 3.5083718233554386e-302, ""79"": 3.090159416675635e-302, ""80"": 1.4110850515920434e-07, ""81"": 9.391428677871264e-07, ""82"": 2.812187944223992e-06, ""83"": 3.938319348716909e-06, ""84"": 2.775178741328125e-06, ""85"": 1.5011761383078016e-06, ""86"": 6.626442248664559e-07, ""87"": 1.0947517152299401e-07, ""88"": 2.5858730775414283e-08, ""89"": 6.122207374513072e-09, ""90"": 2.2192869476646223e-10, ""91"": 3.720393812274949e-11, ""92"": 7.403601763790104e-12, ""93"": 6.967081912086764e-13, ""94"": 5.694724854742079e-14, ""95"": 4.0541674680479446e-15, ""96"": 4.5652247341539355e-17, ""97"": 1.0441806361204999e-17, ""98"": 5.044954910323431e-19, ""99"": 3.573750612e-314, ""100"": 2.46796913e-315, ""101"": 1.44037645e-316, ""102"": 7.10449e-318, ""103"": 2.9615e-319, ""104"": 1.0435e-320, ""105"": 3.1e-322, ""106"": 1e-323}",16.7866,16.7866,16,17,0.0,1.0,0.9998,0.999,0.9972,0.9938,0.9871,0.9756,0.9575,0.9317,0.8982,0.8575,0.8093,0.7534,0.6923,0.6288,0.5618,0.4905,0.4191,0.3533,0.2946,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,current_market_line,True,espnbet,espnbet,player_pr_over_under,16.5,16.5,0.4905,-110.0,-120.0,0.4899,0.5101,0.5095,104.0,-104.0,0.0007,0.0007,-0.0007,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pr,"{""0"": 2.6874444184744786e-05, ""1"": 0.00020386166072822943, ""2"": 0.0007615345403182736, ""3"": 0.0017711719437452824, ""4"": 0.0034623062469412024, ""5"": 0.006630041280996611, ""6"": 0.011571269279140463, ""7"": 0.018067490665928443, ""8"": 0.0257569749369476, ""9"": 0.033566026233572646, ""10"": 0.040665273541697494, ""11"": 0.04816748263072801, ""12"": 0.05596134428423047, ""13"": 0.061093945002423336, ""14"": 0.0635350374092563, ""15"": 0.06697223624459261, ""16"": 0.07125183462255753, ""17"": 0.07141768968292884, ""18"": 0.0658059534919971, ""19"": 0.0587388755479203, ""20"": 0.053080444625736224, ""21"": 0.04700877553775445, ""22"": 0.03974388132992489, ""23"": 0.031730447933914906, ""24"": 0.024364084272715362, ""25"": 0.01893701905157707, ""26"": 0.015069820221991123, ""27"": 0.011933168108939851, ""28"": 0.009778797214829093, ""29"": 0.00863447848573621, ""30"": 0.007773284572042592, ""31"": 0.006704775088671224, ""32"": 0.005620331231196997, ""33"": 0.004367108570160041, ""34"": 0.0030242332489727407, ""35"": 0.0019855410400432608, ""36"": 0.001304420242105978, ""37"": 0.0007790893898539139, ""38"": 0.00047629436483527846, ""39"": 0.00037025809114641907, ""40"": 0.0003076791218516583, ""41"": 0.000272558298000874, ""42"": 0.00025207949162330733, ""43"": 0.00023006690174926943, ""44"": 0.00021520513486340218, ""45"": 0.00018353931299253795, ""46"": 0.00014198219882032356, ""47"": 9.66040374447382e-05, ""48"": 6.168300699007737e-05, ""49"": 4.0428852998820855e-05, ""50"": 2.3463230686308084e-05, ""51"": 1.704144714931403e-05, ""52"": 1.3370706235708475e-05, ""53"": 9.224310993466782e-06, ""54"": 5.303698679561231e-06, ""55"": 2.380158971389944e-06, ""56"": 8.170305695415732e-07, ""57"": 1.4551566617153404e-07, ""58"": 3.296494028862984e-08, ""59"": 6.456519189899912e-09, ""60"": 2.7266381000518273e-10, ""61"": 4.6317527093961697e-11, ""62"": 8.28104249570642e-12, ""63"": 7.684888340250239e-13, ""64"": 6.183437433904967e-14, ""65"": 4.147807290490248e-15, ""66"": 5.787680843149537e-17, ""67"": 1.106985975382929e-17, ""68"": 5.085115809343075e-19, ""69"": 9.91537183328453e-302, ""70"": 8.91596117869861e-302, ""71"": 7.99887855009912e-302, ""72"": 7.15965032241543e-302, ""73"": 6.393759567167332e-302, ""74"": 5.696689840923196e-302, ""75"": 5.063964332997619e-302, ""76"": 4.4911803590634366e-302, ""77"": 3.9740392593630407e-302, ""78"": 3.5083718233554386e-302, ""79"": 3.090159416675635e-302, ""80"": 1.4110850515920434e-07, ""81"": 9.391428677871264e-07, ""82"": 2.812187944223992e-06, ""83"": 3.938319348716909e-06, ""84"": 2.775178741328125e-06, ""85"": 1.5011761383078016e-06, ""86"": 6.626442248664559e-07, ""87"": 1.0947517152299401e-07, ""88"": 2.5858730775414283e-08, ""89"": 6.122207374513072e-09, ""90"": 2.2192869476646223e-10, ""91"": 3.720393812274949e-11, ""92"": 7.403601763790104e-12, ""93"": 6.967081912086764e-13, ""94"": 5.694724854742079e-14, ""95"": 4.0541674680479446e-15, ""96"": 4.5652247341539355e-17, ""97"": 1.0441806361204999e-17, ""98"": 5.044954910323431e-19, ""99"": 3.573750612e-314, ""100"": 2.46796913e-315, ""101"": 1.44037645e-316, ""102"": 7.10449e-318, ""103"": 2.9615e-319, ""104"": 1.0435e-320, ""105"": 3.1e-322, ""106"": 1e-323}",16.7866,16.7866,16,17,0.0,1.0,0.9998,0.999,0.9972,0.9938,0.9871,0.9756,0.9575,0.9317,0.8982,0.8575,0.8093,0.7534,0.6923,0.6288,0.5618,0.4905,0.4191,0.3533,0.2946,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,current_market_line,True,fliff,fliff,player_pr_over_under,16.5,16.5,0.4905,-115.0,-125.0,0.4905,0.5095,0.5095,104.0,-104.0,0.0,0.0,-0.0,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,61,Mikal Bridges,NYK,CLE,True,pr,"{""0"": 2.6874444184744786e-05, ""1"": 0.00020386166072822943, ""2"": 0.0007615345403182736, ""3"": 0.0017711719437452824, ""4"": 0.0034623062469412024, ""5"": 0.006630041280996611, ""6"": 0.011571269279140463, ""7"": 0.018067490665928443, ""8"": 0.0257569749369476, ""9"": 0.033566026233572646, ""10"": 0.040665273541697494, ""11"": 0.04816748263072801, ""12"": 0.05596134428423047, ""13"": 0.061093945002423336, ""14"": 0.0635350374092563, ""15"": 0.06697223624459261, ""16"": 0.07125183462255753, ""17"": 0.07141768968292884, ""18"": 0.0658059534919971, ""19"": 0.0587388755479203, ""20"": 0.053080444625736224, ""21"": 0.04700877553775445, ""22"": 0.03974388132992489, ""23"": 0.031730447933914906, ""24"": 0.024364084272715362, ""25"": 0.01893701905157707, ""26"": 0.015069820221991123, ""27"": 0.011933168108939851, ""28"": 0.009778797214829093, ""29"": 0.00863447848573621, ""30"": 0.007773284572042592, ""31"": 0.006704775088671224, ""32"": 0.005620331231196997, ""33"": 0.004367108570160041, ""34"": 0.0030242332489727407, ""35"": 0.0019855410400432608, ""36"": 0.001304420242105978, ""37"": 0.0007790893898539139, ""38"": 0.00047629436483527846, ""39"": 0.00037025809114641907, ""40"": 0.0003076791218516583, ""41"": 0.000272558298000874, ""42"": 0.00025207949162330733, ""43"": 0.00023006690174926943, ""44"": 0.00021520513486340218, ""45"": 0.00018353931299253795, ""46"": 0.00014198219882032356, ""47"": 9.66040374447382e-05, ""48"": 6.168300699007737e-05, ""49"": 4.0428852998820855e-05, ""50"": 2.3463230686308084e-05, ""51"": 1.704144714931403e-05, ""52"": 1.3370706235708475e-05, ""53"": 9.224310993466782e-06, ""54"": 5.303698679561231e-06, ""55"": 2.380158971389944e-06, ""56"": 8.170305695415732e-07, ""57"": 1.4551566617153404e-07, ""58"": 3.296494028862984e-08, ""59"": 6.456519189899912e-09, ""60"": 2.7266381000518273e-10, ""61"": 4.6317527093961697e-11, ""62"": 8.28104249570642e-12, ""63"": 7.684888340250239e-13, ""64"": 6.183437433904967e-14, ""65"": 4.147807290490248e-15, ""66"": 5.787680843149537e-17, ""67"": 1.106985975382929e-17, ""68"": 5.085115809343075e-19, ""69"": 9.91537183328453e-302, ""70"": 8.91596117869861e-302, ""71"": 7.99887855009912e-302, ""72"": 7.15965032241543e-302, ""73"": 6.393759567167332e-302, ""74"": 5.696689840923196e-302, ""75"": 5.063964332997619e-302, ""76"": 4.4911803590634366e-302, ""77"": 3.9740392593630407e-302, ""78"": 3.5083718233554386e-302, ""79"": 3.090159416675635e-302, ""80"": 1.4110850515920434e-07, ""81"": 9.391428677871264e-07, ""82"": 2.812187944223992e-06, ""83"": 3.938319348716909e-06, ""84"": 2.775178741328125e-06, ""85"": 1.5011761383078016e-06, ""86"": 6.626442248664559e-07, ""87"": 1.0947517152299401e-07, ""88"": 2.5858730775414283e-08, ""89"": 6.122207374513072e-09, ""90"": 2.2192869476646223e-10, ""91"": 3.720393812274949e-11, ""92"": 7.403601763790104e-12, ""93"": 6.967081912086764e-13, ""94"": 5.694724854742079e-14, ""95"": 4.0541674680479446e-15, ""96"": 4.5652247341539355e-17, ""97"": 1.0441806361204999e-17, ""98"": 5.044954910323431e-19, ""99"": 3.573750612e-314, ""100"": 2.46796913e-315, ""101"": 1.44037645e-316, ""102"": 7.10449e-318, ""103"": 2.9615e-319, ""104"": 1.0435e-320, ""105"": 3.1e-322, ""106"": 1e-323}",16.7866,16.7866,16,17,0.0,1.0,0.9998,0.999,0.9972,0.9938,0.9871,0.9756,0.9575,0.9317,0.8982,0.8575,0.8093,0.7534,0.6923,0.6288,0.5618,0.4905,0.4191,0.3533,0.2946,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,30.3122,33.6646,13.4845,33.6646,37.9386,9.8379,0.05,0.9403,0.6086,starter,True,current_market_line,True,hardrockbet_az,hardrockbet_az,player_pr_over_under,16.5,16.5,0.4905,-110.0,-120.0,0.4899,0.5101,0.5095,104.0,-104.0,0.0007,0.0007,-0.0007,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
