snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,betrivers,betrivers,player_pts_over_under,12.5,12.5,0.47,100.0,-134.0,0.4661,0.5339,0.53,113.0,-113.0,0.0039,0.0039,-0.0039,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,betmgm,betmgm,player_pts_over_under,12.5,12.5,0.47,-125.0,-105.0,0.5203,0.4797,0.53,113.0,-113.0,-0.0503,-0.0503,0.0503,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,betonlineag,betonlineag,player_pts_over_under,12.5,12.5,0.47,-108.0,-120.0,0.4877,0.5123,0.53,113.0,-113.0,-0.0177,-0.0177,0.0177,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,draftkings,draftkings,player_pts_over_under,12.5,12.5,0.47,-106.0,-121.0,0.4845,0.5155,0.53,113.0,-113.0,-0.0145,-0.0145,0.0145,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,williamhill_us,williamhill_us,player_pts_over_under,12.5,12.5,0.47,-109.0,-122.0,0.4869,0.5131,0.53,113.0,-113.0,-0.0169,-0.0169,0.0169,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,fanduel,fanduel,player_pts_over_under,12.5,12.5,0.47,100.0,-132.0,0.4677,0.5323,0.53,113.0,-113.0,0.0023,0.0023,-0.0023,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
near_tip,2026-05-22T12:07:34Z,2026-05-21,21713897,9,Jarrett Allen,CLE,NYK,False,pts,"{""0"": 0.010864163775494167, ""1"": 0.006389960004750979, ""2"": 0.011282768624193421, ""3"": 0.023697278996080512, ""4"": 0.027456260137807085, ""5"": 0.02949085025603775, ""6"": 0.04321766004281066, ""7"": 0.04433496311147, ""8"": 0.058986443237592195, ""9"": 0.06097488943656433, ""10"": 0.0714724936891423, ""11"": 0.06881842598111708, ""12"": 0.072999110354098, ""13"": 0.06217166621139112, ""14"": 0.060560041041636745, ""15"": 0.05143327409218793, ""16"": 0.04959748747590782, ""17"": 0.04207473028909549, ""18"": 0.040731921787182594, ""19"": 0.029972836777016044, ""20"": 0.02830555092929795, ""21"": 0.01969504448121583, ""22"": 0.020162063242370163, ""23"": 0.013441337261406597, ""24"": 0.010582317875965997, ""25"": 0.010137511604791503, ""26"": 0.005248776869582067, ""27"": 0.006996293832621379, ""28"": 0.005028450748900136, ""29"": 0.0042429134009203924, ""30"": 0.0018152422776574657, ""31"": 0.0025192591975767486, ""32"": 0.0022885581146903236, ""33"": 0.00023207598117881828, ""34"": 0.0005127332734048177, ""35"": 0.0002093762672921871, ""36"": 9.093775566457471e-05, ""37"": 8.780173604921475e-05, ""38"": 0.00015235856006281514, ""39"": 9.686714320813444e-05, ""40"": 0.00044925445126692206, ""41"": 0.000137222527307421, ""42"": 0.0005588587117043543, ""43"": 1.1721398941916064e-300, ""44"": 7.218800062365679e-05, ""45"": 1.153558375548148e-300, ""46"": 7.782453013787746e-05, ""47"": 8.635957941196288e-05, ""48"": 1.119679572598935e-300, ""49"": 1.1068842561792086e-300, ""50"": 1.09338353615347e-300, ""51"": 1.0792069029530224e-300, ""52"": 1.0643850441530524e-300, ""53"": 1.0489497340583635e-300, ""54"": 1.0329337205639262e-300, ""55"": 1.0163706098532276e-300, ""56"": 9.992947494953319e-301, ""57"": 9.817411105130054e-301, ""58"": 9.637451689786159e-301, ""59"": 9.453427876967834e-301, ""60"": 9.265700985200183e-301, ""61"": 9.07463385827305e-301, ""62"": 8.880589716859401e-301, ""63"": 8.68393103189578e-301, ""64"": 8.485018424517038e-301, ""65"": 8.284209597041273e-301, ""66"": 8.081858299242886e-301, ""67"": 7.878313333904558e-301, ""68"": 7.673917605261721e-301, ""69"": 7.46900721373135e-301, ""70"": 7.263910599881458e-301, ""71"": 7.058947740343529e-301, ""72"": 6.854429397974504e-301, ""73"": 6.650656428212221e-301, ""74"": 6.4479191432653335e-301, ""75"": 6.246496735359936e-301, ""76"": 6.046656759945362e-301, ""77"": 5.8486546794206136e-301, ""78"": 5.652733467566672e-301, ""79"": 5.459123274580735e-301, ""80"": 0.0002455963241143546}",12.6953,12.6953,12,12,0.0109,0.9891,0.9827,0.9715,0.9478,0.9203,0.8908,0.8476,0.8033,0.7443,0.6833,0.6118,0.543,0.47,0.4078,0.3473,0.2958,0.2463,0.2042,0.1634,0.1335,ca3b8e02#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,high,27.2404,29.5884,12.7827,29.5884,35.4111,9.2095,0.05,0.9294,0.43,core,True,rotation_probability,False,bovada,bovada,player_pts_over_under,9.5,9.5,0.6833,-260.0,190.0,0.6768,0.3232,0.3167,-216.0,216.0,0.0065,0.0065,-0.0065,2026-05-22T12:06:28.756350Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T12:06:30Z,bdl_injuries_only,2026-05-22T12:06:49Z
