snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,pra,"{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324}",36.1845,36.1845,36,37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9998,0.9997,0.9995,0.9991,0.9987,0.9981,0.9972,0.9959,0.9941,0.9916,0.9882,0.9836,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.6776,35.7902,15.4035,35.7902,39.963,9.8353,0.05,0.9446,0.7249,starter,True,current_market_line,True,bovada,bovada,player_pra_over_under,39.5,39.5,0.3251,115.0,-150.0,0.4367,0.5633,0.6749,208.0,-208.0,-0.1116,-0.1116,0.1116,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,pra,"{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324}",36.1845,36.1845,36,37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9998,0.9997,0.9995,0.9991,0.9987,0.9981,0.9972,0.9959,0.9941,0.9916,0.9882,0.9836,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.6776,35.7902,15.4035,35.7902,39.963,9.8353,0.05,0.9446,0.7249,starter,True,current_market_line,True,bovada,bovada,player_pra_over_under,37.5,37.5,0.4258,-120.0,-110.0,0.5101,0.4899,0.5742,135.0,-135.0,-0.0843,-0.0843,0.0843,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,pra,"{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324}",36.1845,36.1845,36,37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9998,0.9997,0.9995,0.9991,0.9987,0.9981,0.9972,0.9959,0.9941,0.9916,0.9882,0.9836,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.6776,35.7902,15.4035,35.7902,39.963,9.8353,0.05,0.9446,0.7249,starter,True,current_market_line,True,bovada,bovada,player_pra_over_under,36.5,36.5,0.4792,-135.0,105.0,0.5408,0.4592,0.5208,109.0,-109.0,-0.0616,-0.0616,0.0616,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
near_tip,2026-05-22T11:36:28Z,2026-05-21,21713897,73,Jalen Brunson,NYK,CLE,True,pra,"{""0"": 4.103562903216761e-09, ""1"": 7.147989305913685e-08, ""2"": 4.024497069715781e-07, ""3"": 1.098741055956705e-06, ""4"": 2.7847080363711975e-06, ""5"": 6.98699057079923e-06, ""6"": 1.8939329463470448e-05, ""7"": 4.4939914504783835e-05, ""8"": 8.865361900021099e-05, ""9"": 0.00015124108041701068, ""10"": 0.00022718581979517437, ""11"": 0.00032511451320972883, ""12"": 0.0004497640550004845, ""13"": 0.0006295553371692441, ""14"": 0.0008936479760704767, ""15"": 0.0012747150878396696, ""16"": 0.0018026413227534657, ""17"": 0.002501151321100373, ""18"": 0.003402669021263867, ""19"": 0.004563102261403453, ""20"": 0.006025132251052293, ""21"": 0.00789389587549917, ""22"": 0.010146227227035821, ""23"": 0.012805371371419768, ""24"": 0.01574636282897321, ""25"": 0.018940963636599573, ""26"": 0.02237604584002923, ""27"": 0.026066943682579627, ""28"": 0.02994598171505649, ""29"": 0.033782629486959516, ""30"": 0.03732986216333405, ""31"": 0.04043852187654749, ""32"": 0.043245490970449954, ""33"": 0.0460133941861192, ""34"": 0.048902606792359804, ""35"": 0.051516117859809925, ""36"": 0.053228535070823764, ""37"": 0.053414195659825164, ""38"": 0.0517946325347357, ""39"": 0.04888934481494359, ""40"": 0.045115923369707225, ""41"": 0.04125654767880809, ""42"": 0.037304746146255605, ""43"": 0.03324910102346324, ""44"": 0.02900724564045181, ""45"": 0.02465682256765965, ""46"": 0.020503548845375138, ""47"": 0.01677280776529699, ""48"": 0.013658157029091525, ""49"": 0.011147907243504177, ""50"": 0.009199795485323783, ""51"": 0.007665503163448847, ""52"": 0.006490911657032285, ""53"": 0.005546152086369575, ""54"": 0.00477224921583875, ""55"": 0.004078229533087931, ""56"": 0.0034358975114012584, ""57"": 0.0028243531294004287, ""58"": 0.002242668499209277, ""59"": 0.0017073771830770923, ""60"": 0.0012368158446561261, ""61"": 0.0008596624985621909, ""62"": 0.0005827319998280658, ""63"": 0.0003948832421154399, ""64"": 0.00027666006271915937, ""65"": 0.00020611444245759633, ""66"": 0.00016794876748134439, ""67"": 0.00014608215201553093, ""68"": 0.00012945761480057122, ""69"": 0.00011073016539555494, ""70"": 8.92232053144652e-05, ""71"": 6.657648835749762e-05, ""72"": 4.643102039057939e-05, ""73"": 3.119865812476786e-05, ""74"": 2.221281253160813e-05, ""75"": 1.8501493627369762e-05, ""76"": 1.8194232518102136e-05, ""77"": 1.829530230154255e-05, ""78"": 1.7631776565726225e-05, ""79"": 1.475522082340306e-05, ""80"": 1.079617616628124e-05, ""81"": 6.567142364822971e-06, ""82"": 3.376157606220828e-06, ""83"": 1.469033396597644e-06, ""84"": 5.505513547466194e-07, ""85"": 1.860695819450792e-07, ""86"": 5.797987299349086e-08, ""87"": 1.5535241974890636e-08, ""88"": 3.5598269696071385e-09, ""89"": 8.139230430541274e-10, ""90"": 1.8009216748503623e-10, ""91"": 3.8409609750664383e-11, ""92"": 8.96409522536968e-12, ""93"": 2.168064261522611e-12, ""94"": 5.196938744694311e-13, ""95"": 1.2012140144315082e-13, ""96"": 2.4946843187328455e-14, ""97"": 4.66161782338299e-15, ""98"": 7.97346133071224e-16, ""99"": 1.0454202406171084e-16, ""100"": 1.2409220113984006e-17, ""101"": 1.398998122276149e-18, ""102"": 1.2776360866254105e-19, ""103"": 1.4298582519042446e-20, ""104"": 1.3924874135411979e-21, ""105"": 1.074437965748131e-22, ""106"": 6.4142169242196205e-24, ""107"": 4.26396221414856e-25, ""108"": 1.5169103311807078e-26, ""109"": 1.240080112003e-312, ""110"": 2.02770566006e-313, ""111"": 2.619611993e-314, ""112"": 3.080848557e-315, ""113"": 3.4012284e-316, ""114"": 3.170128e-317, ""115"": 3.48321e-318, ""116"": 3.31345e-319, ""117"": 2.5094e-320, ""118"": 1.507e-321, ""119"": 9.4e-323, ""120"": 5e-324}",36.1845,36.1845,36,37,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9999,0.9998,0.9997,0.9995,0.9991,0.9987,0.9981,0.9972,0.9959,0.9941,0.9916,0.9882,0.9836,24dddfd7#phase10c,"stat_grid:component_convolution_mean_coherent_v1+components[pts:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,reb:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,ast:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+prior_combo[joint_sampler_v1+joint_combo_pmf_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1]+stat_grid_final_component_convolution_mean_coherent_v1",phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,high,32.6776,35.7902,15.4035,35.7902,39.963,9.8353,0.05,0.9446,0.7249,starter,True,current_market_line,True,bovada,bovada,player_pra_over_under,35.5,35.5,0.5324,-165.0,125.0,0.5835,0.4165,0.4676,-114.0,114.0,-0.0511,-0.0511,0.0511,2026-05-22T11:35:20.420208Z,full,provisional,"injury_very_stale,lineup_unconfirmed,role_bucket_missing",unknown,projected,missing,ok,finals_present,current_phase8,ok,0.0,projected,projected,bdl_lineup_freshness_manifest,2026-05-22T11:35:21Z,bdl_injuries_only,2026-05-22T11:35:42Z
