snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc,injury_context_source,injury_report_fetched_at_utc
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,15.5,15.5,0.4157,162.0,-220.0,0.357,0.643,0.5843,141.0,-141.0,0.0587,0.0587,-0.0587,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,14.5,14.5,0.5094,120.0,-160.0,0.4248,0.5752,0.4906,-104.0,104.0,0.0846,0.0846,-0.0846,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,13.5,13.5,0.575,-112.0,-118.0,0.4939,0.5061,0.425,-135.0,135.0,0.081,0.081,-0.081,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,12.5,12.5,0.6324,-152.0,114.0,0.5635,0.4365,0.3676,-172.0,172.0,0.069,0.069,-0.069,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,11.5,11.5,0.6852,-210.0,154.0,0.6324,0.3676,0.3148,-218.0,218.0,0.0528,0.0528,-0.0528,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,10.5,10.5,0.7379,-290.0,205.0,0.694,0.306,0.2621,-282.0,282.0,0.0439,0.0439,-0.0439,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,9.5,9.5,0.7944,-420.0,280.0,0.7543,0.2457,0.2056,-386.0,386.0,0.0401,0.0401,-0.0401,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,8.5,8.5,0.8368,-650.0,390.0,0.8094,0.1906,0.1632,-513.0,513.0,0.0274,0.0274,-0.0274,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
morning,2026-06-08T23:43:42Z,2026-06-08,21716136,61,Mikal Bridges,NYK,SAS,True,pts,"{""0"": 0.0023717097946503386, ""1"": 0.0026624075364341925, ""2"": 0.006098215907499262, ""3"": 0.01179925117768101, ""4"": 0.014820548950408791, ""5"": 0.023196969549349123, ""6"": 0.032446460442640816, ""7"": 0.031141573841797023, ""8"": 0.03868229201781259, ""9"": 0.04239920167069965, ""10"": 0.056498475348496564, ""11"": 0.05265486835377679, ""12"": 0.05278923892328372, ""13"": 0.0574790583154794, ""14"": 0.06551701968755509, ""15"": 0.0937291104251915, ""16"": 0.0674389242405258, ""17"": 0.05627110430551143, ""18"": 0.051117097525447644, ""19"": 0.039513207367556286, ""20"": 0.04513514399375935, ""21"": 0.03779965858932783, ""22"": 0.018413645173059913, ""23"": 0.016086050984852943, ""24"": 0.01686844355567977, ""25"": 0.013562567524078228, ""26"": 0.009039886641876221, ""27"": 0.007453259702228362, ""28"": 0.005534613085197336, ""29"": 0.007757494424591461, ""30"": 0.004838653577549509, ""31"": 0.004402226488097543, ""32"": 0.004333085934198417, ""33"": 0.0031941787900897156, ""34"": 0.00288517214332709, ""35"": 0.00023471000887873068, ""36"": 0.0009614979053809621, ""37"": 0.0007376662913948098, ""38"": 0.00023510199676498537, ""39"": 0.00016267074503244393, ""40"": 0.0003605605765806807, ""41"": 0.0001566328780461211, ""42"": 0.00020540835472059442, ""43"": 0.0001651988409221167, ""44"": 0.00034125259221495113, ""45"": 0.00011838911092746228, ""46"": 0.00010062186264069169, ""48"": 9.568013896850241e-05, ""49"": 0.0001423960927233941, ""52"": 2.2644509067821916e-05, ""53"": 2.0797523674504552e-05, ""80"": 7.954582350613084e-06}",14.7007,14.7007,15,15,0.0024,0.9976,0.995,0.9889,0.9771,0.9622,0.9391,0.9066,0.8755,0.8368,0.7944,0.7379,0.6852,0.6324,0.575,0.5094,0.4157,0.3483,0.292,0.2409,0.2014,103e32c8#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:starter+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,starter,projected_minutes,high,30.438,33.4249,13.4058,33.4249,39.0835,10.0583,0.05,0.9406,0.6154,starter,True,current_market_line,True,fanduel,fanduel,player_pts_over_under,16.5,16.5,0.3483,200.0,-280.0,0.3115,0.6885,0.6517,187.0,-187.0,0.0368,0.0368,-0.0368,2026-06-08T23:42:39.018093Z,full,provisional,lineup_unconfirmed,latest_valid_report_selected,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-06-08T22:52:51Z,bdl_plus_nba_official,2026-06-08T23:42:57Z
