player_name,player_id,team,opponent,is_home,game_id,game_start_time,stat,line,market_line,book,market_over_odds,market_under_odds,market_no_vig_over_prob,pmf_source,calibration_source,cal_source,role_bucket,role_source,minutes_mean,minutes_q50,p_inactive_used,mean,pmf_mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,p_over,fair_over_odds_american,fair_under_odds_american,edge,snapshot_type,snapshot_time_utc,model_version,pipeline_run_id,pmf_valid,pmf_sum_error,calibration_confidence,market_coverage_status,tov_status,injury_freshness_status,lineup_freshness_status,role_freshness_status,injury_context_source,injury_report_fetched_at_utc,expected_lineup_status,official_lineup_status,lineup_source,lineup_last_updated_utc
Alex Caruso,89,OKC,SAS,True,21713528,,pts,4.5,4.5,fanduel,-390,265,0.743924745231,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.610785,-157.0,157.0,-0.133139470842,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,5.5,5.5,fanduel,-240,174,0.659182036889,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.513329,-105.0,105.0,-0.145852938936,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,6.5,6.5,fanduel,-160,120,0.575163398693,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.420013,138.0,-138.0,-0.155150727317,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,fanduel,-114,-114,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.162198495966,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,8.5,8.5,fanduel,124,-166,0.417032484636,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.26562,276.0,-276.0,-0.151412260675,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,9.5,9.5,fanduel,168,-230,0.348689771767,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.202151,395.0,-395.0,-0.146538618178,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,fanduel,-113,-113,0.5,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.162198495966,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,hardrockbet_fl,-120,-110,0.51012145749,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.172319953455,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,fliff,-125,-115,0.509478672986,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.171677168951,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,betparx,-112,-120,0.492012779553,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.154211275518,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,6.5,6.5,betparx,-162,117,0.572969977508,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.420013,138.0,-138.0,-0.152957306132,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,8.5,8.5,espnbet,125,-165,0.416502946955,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.26562,276.0,-276.0,-0.150882722994,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,7.5,7.5,espnbet,-105,-125,0.479695431472,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.337802,196.0,-196.0,-0.141893927438,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
Alex Caruso,89,OKC,SAS,True,21713528,,pts,6.5,6.5,espnbet,-150,115,0.563318777293,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:rotation+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,role_aware_pmf_cal_v1,rotation,derived_from_projected_minutes,19.338524,18.624477,0.05,6.073451,6.073451,6,5,0.080782795976,0.919217204024,0.864015576545,0.780880114592,0.695444449938,0.61078527439,0.513329097953,0.420012671376,0.337801504034,0.265620223961,0.202151153588,0.143912906035,0.098606779857,0.068221088609,0.050033118673,0.034491526655,0.021299457203,0.015077246385,0.007991089247,0.005369140078,0.003731281805,0.420013,138.0,-138.0,-0.143306105917,pre_close,2026-05-18T21:14:15Z,57b8bf4d#phase10c,f4bf1ad6-041b-4884-beb7-ec6694d6a9c5,ok,0.0,high,full,current_phase8,fallback_used,projected,derived_from_projected_minutes,bdl_plus_nba_official,2026-05-18T21:13:25Z,projected,not_available_yet,bdl_lineup_freshness_manifest,2026-05-18T21:13:07Z
