snapshot_type,snapshot_time_utc,delivery_date,game_id,player_id,player_name,team,opponent,is_home,stat,pmf_json,pmf_mean,mean,median,mode,p0,p_ge_1,p_ge_2,p_ge_3,p_ge_4,p_ge_5,p_ge_6,p_ge_7,p_ge_8,p_ge_9,p_ge_10,p_ge_11,p_ge_12,p_ge_13,p_ge_14,p_ge_15,p_ge_16,p_ge_17,p_ge_18,p_ge_19,p_ge_20,model_version,pmf_source,calibration_source,role_bucket,role_source,calibration_confidence,minutes_mean,minutes_q50,minutes_p10,minutes_p50,minutes_p90,minutes_std,p_inactive_used,rotation_probability,starter_probability,projected_role,player_game_eligible,eligibility_reason,has_current_market_line,sportsbook,book,market_key,line,market_line,p_over,over_price_american,under_price_american,market_no_vig_over_prob,market_no_vig_under_prob,model_p_under,fair_over_odds_american,fair_under_odds_american,edge,edge_over,edge_under,market_snapshot_time_utc,market_coverage_status,finality_status,finality_blocker_codes,injury_freshness_status,lineup_freshness_status,role_freshness_status,odds_freshness_status,outcomes_freshness_status,tov_status,pmf_valid,pmf_sum_error,expected_lineup_status,official_lineup_status,lineup_source,injury_context_source,injury_report_fetched_at_utc
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,williamhill_us,williamhill_us,player_pts_over_under,12.5,12.5,0.5004,-112.0,-120.0,0.492,0.508,0.4996,-100.0,100.0,0.0083,0.0083,-0.0083,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,9.5,9.5,0.6943,-280.0,205.0,0.6921,0.3079,0.3057,-227.0,227.0,0.0022,0.0022,-0.0022,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,10.5,10.5,0.6277,-200.0,150.0,0.625,0.375,0.3723,-169.0,169.0,0.0027,0.0027,-0.0027,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,11.5,11.5,0.5642,-145.0,110.0,0.5541,0.4459,0.4358,-129.0,129.0,0.0101,0.0101,-0.0101,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,12.5,12.5,0.5004,-110.0,-120.0,0.4899,0.5101,0.4996,-100.0,100.0,0.0105,0.0105,-0.0105,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,13.5,13.5,0.4316,120.0,-160.0,0.4248,0.5752,0.5684,132.0,-132.0,0.0068,0.0068,-0.0068,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
morning,2026-05-23T16:11:19Z,2026-05-23,21713899,9,Jarrett Allen,CLE,NYK,True,pts,"{""0"": 0.011642858381647499, ""1"": 0.007358920057903903, ""2"": 0.010006929362493115, ""3"": 0.022302307057614476, ""4"": 0.028337651761704333, ""5"": 0.030997570600415025, ""6"": 0.04145216630166879, ""7"": 0.041137284315177214, ""8"": 0.050030088307777464, ""9"": 0.06246787903457686, ""10"": 0.06652610262299484, ""11"": 0.0635378614026437, ""12"": 0.06384551101945218, ""13"": 0.06876197674294521, ""14"": 0.06013717638507851, ""15"": 0.06021092442033158, ""16"": 0.05260760351624238, ""17"": 0.03867256497416637, ""18"": 0.04140017262485663, ""19"": 0.029916518059884545, ""20"": 0.030148806673149876, ""21"": 0.01983561157203913, ""22"": 0.019489231233025886, ""23"": 0.020502688313093986, ""24"": 0.010273459881833374, ""25"": 0.009880638578536383, ""26"": 0.009117118849173725, ""27"": 0.006069978741056473, ""28"": 0.008497820169823162, ""29"": 0.006145141124667042, ""30"": 0.0019684792776760857, ""31"": 0.002378360895310949, ""32"": 0.0012492235372026867, ""33"": 0.0003196141716400231, ""34"": 0.00017471765857113877, ""35"": 0.0006790242332789734, ""36"": 0.00017865314015953396, ""37"": 0.00011296311298272685, ""38"": 0.0001010880651136221, ""39"": 2.803304132242084e-05, ""40"": 0.0004221095588974048, ""41"": 0.00013538079093482604, ""42"": 0.00019201560913413145, ""43"": 0.00032164586658778494, ""44"": 6.23522223832484e-05, ""45"": 6.15735916995043e-05, ""46"": 1.0703820721503057e-300, ""47"": 1.0558588775898809e-300, ""48"": 5.904913175526062e-05, ""49"": 1.0246811570497975e-300, ""50"": 1.0081022287428145e-300, ""51"": 9.909155834466802e-301, ""52"": 9.731616817834134e-301, ""53"": 5.4119318517543824e-05, ""54"": 9.361177060889858e-301, ""55"": 9.169118325823568e-301, ""56"": 8.973067883496811e-301, ""57"": 8.773453687017064e-301, ""58"": 8.570703694785663e-301, ""59"": 8.3652443756865e-301, ""60"": 8.157499254657658e-301, ""61"": 7.94788750532147e-301, ""62"": 7.736822595942211e-301, ""63"": 7.524710994424656e-301, ""64"": 7.311950937644408e-301, ""65"": 7.098931269818656e-301, ""66"": 6.886030354086321e-301, ""67"": 6.673615060931203e-301, ""68"": 6.462039836470175e-301, ""69"": 6.251645853081294e-301, ""70"": 6.042760244268165e-301, ""71"": 5.835695425065251e-301, ""72"": 5.630748498751864e-301, ""73"": 5.428200750077443e-301, ""74"": 5.228317224672998e-301, ""75"": 5.0313463938150975e-301, ""76"": 4.837519903207467e-301, ""77"": 4.647052404008843e-301, ""78"": 4.460141463870773e-301, ""79"": 4.276967555380514e-301, ""80"": 0.00019103469085856052}",12.9737,12.9737,13,13,0.0116,0.9884,0.981,0.971,0.9487,0.9204,0.8894,0.8479,0.8068,0.7567,0.6943,0.6277,0.5642,0.5004,0.4316,0.3715,0.3112,0.2586,0.22,0.1786,0.1486,2497aaec#phase10c,stat_grid:pmf_sim_v1+role_aware_pmf_cal_v1:core+monotone_pit_cdf_v1,phase8_role_aware_pmf_cal_v1+monotone_inactive_global_v1,core,projected_minutes,high,27.1469,29.3591,12.585,29.3591,35.5403,9.2074,0.05,0.9289,0.4245,core,True,current_market_line,True,bovada,bovada,player_pts_over_under,14.5,14.5,0.3715,155.0,-210.0,0.3666,0.6334,0.6285,169.0,-169.0,0.0048,0.0048,-0.0048,2026-05-23T16:10:08.926317Z,full,provisional,"injury_very_stale,lineup_unconfirmed",unknown,projected,derived_from_projected_minutes,ok,finals_pending,current_phase8,ok,0.0,projected,not_available_yet,bdl_lineup_freshness_manifest,bdl_injuries_only,2026-05-23T16:10:27Z
